Unnamed: 0,trip_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled,arrival_time_new,day_of_the_week,time_category,arrival_time_seconds,time_diff
7748.0,15372.y1002.60-145-b12-1.330.I,19:09:12,19:09:12,68,25582.55,0 days 19:09:12,Saturday,Evening,68952.0,100.0
7749.0,15372.y1002.60-145-b12-1.330.I,19:10:52,19:10:52,69,25912.41,0 days 19:10:52,Saturday,Evening,69052.0,112.0
7750.0,15372.y1002.60-145-b12-1.330.I,19:12:44,19:12:44,70,26277.99,0 days 19:12:44,Saturday,Evening,69164.0,69.0
7751.0,15372.y1002.60-145-b12-1.330.I,19:13:53,19:13:53,71,26640.58,0 days 19:13:53,Saturday,Evening,69233.0,296.0
7752.0,15372.y1002.60-145-b12-1.330.I,19:18:49,19:18:49,74,28019.75,0 days 19:18:49,Saturday,Evening,69529.0,0.0
13756.0,15374.y1002.60-145-b12-1.330.I,08:00:00,08:00:00,1,0.0,0 days 08:00:00,Saturday,Morning,28800.0,129.0
13757.0,15374.y1002.60-145-b12-1.330.I,08:02:09,08:02:09,2,448.42,0 days 08:02:09,Saturday,Morning,28929.0,31.0
13758.0,15374.y1002.60-145-b12-1.330.I,08:02:40,08:02:40,3,696.52,0 days 08:02:40,Saturday,Morning,28960.0,63.0
13759.0,15374.y1002.60-145-b12-1.330.I,08:03:43,08:03:43,4,1187.07,0 days 08:03:43,Saturday,Morning,29023.0,48.0
13760.0,15374.y1002.60-145-b12-1.330.I,08:04:31,08:04:31,5,1607.52,0 days 08:04:31,Saturday,Morning,29071.0,55.0
13761.0,15374.y1002.60-145-b12-1.330.I,08:05:26,08:05:26,6,2090.99,0 days 08:05:26,Saturday,Morning,29126.0,59.0
13762.0,15374.y1002.60-145-b12-1.330.I,08:06:25,08:06:25,7,2411.62,0 days 08:06:25,Saturday,Morning,29185.0,71.0
13763.0,15374.y1002.60-145-b12-1.330.I,08:07:36,08:07:36,8,2783.89,0 days 08:07:36,Saturday,Morning,29256.0,63.0
13764.0,15374.y1002.60-145-b12-1.330.I,08:08:39,08:08:39,9,3192.15,0 days 08:08:39,Saturday,Morning,29319.0,32.0
13765.0,15374.y1002.60-145-b12-1.330.I,08:09:11,08:09:11,10,3394.12,0 days 08:09:11,Saturday,Morning,29351.0,24.0
13766.0,15374.y1002.60-145-b12-1.330.I,08:09:35,08:09:35,11,3544.0,0 days 08:09:35,Saturday,Morning,29375.0,31.0
13767.0,15374.y1002.60-145-b12-1.330.I,08:10:06,08:10:06,12,3747.35,0 days 08:10:06,Saturday,Morning,29406.0,47.0
13768.0,15374.y1002.60-145-b12-1.330.I,08:10:53,08:10:53,13,4038.8,0 days 08:10:53,Saturday,Morning,29453.0,36.0
13769.0,15374.y1002.60-145-b12-1.330.I,08:11:29,08:11:29,14,4288.35,0 days 08:11:29,Saturday,Morning,29489.0,59.0
13770.0,15374.y1002.60-145-b12-1.330.I,08:12:28,08:12:28,15,4660.63,0 days 08:12:28,Saturday,Morning,29548.0,63.0
13771.0,15374.y1002.60-145-b12-1.330.I,08:13:31,08:13:31,16,5232.14,0 days 08:13:31,Saturday,Morning,29611.0,43.0
13772.0,15374.y1002.60-145-b12-1.330.I,08:14:14,08:14:14,17,5657.98,0 days 08:14:14,Saturday,Morning,29654.0,14.0
13773.0,15374.y1002.60-145-b12-1.330.I,08:14:28,08:14:28,18,5893.7,0 days 08:14:28,Saturday,Morning,29668.0,13.0
13774.0,15374.y1002.60-145-b12-1.330.I,08:14:41,08:14:41,19,6113.34,0 days 08:14:41,Saturday,Morning,29681.0,10.0
13775.0,15374.y1002.60-145-b12-1.330.I,08:14:51,08:14:51,20,6272.1,0 days 08:14:51,Saturday,Morning,29691.0,36.0
13776.0,15374.y1002.60-145-b12-1.330.I,08:15:27,08:15:27,21,6606.83,0 days 08:15:27,Saturday,Morning,29727.0,28.0
13777.0,15374.y1002.60-145-b12-1.330.I,08:15:55,08:15:55,22,6868.73,0 days 08:15:55,Saturday,Morning,29755.0,72.0
13778.0,15374.y1002.60-145-b12-1.330.I,08:17:07,08:17:07,23,7432.3,0 days 08:17:07,Saturday,Morning,29827.0,42.0
13779.0,15374.y1002.60-145-b12-1.330.I,08:17:49,08:17:49,24,7863.69,0 days 08:17:49,Saturday,Morning,29869.0,61.0
13780.0,15374.y1002.60-145-b12-1.330.I,08:18:50,08:18:50,25,8478.67,0 days 08:18:50,Saturday,Morning,29930.0,57.0
13781.0,15374.y1002.60-145-b12-1.330.I,08:19:47,08:19:47,26,8930.37,0 days 08:19:47,Saturday,Morning,29987.0,37.0
13782.0,15374.y1002.60-145-b12-1.330.I,08:20:24,08:20:24,27,9247.7,0 days 08:20:24,Saturday,Morning,30024.0,46.0
13783.0,15374.y1002.60-145-b12-1.330.I,08:21:10,08:21:10,28,9649.17,0 days 08:21:10,Saturday,Morning,30070.0,43.0
13784.0,15374.y1002.60-145-b12-1.330.I,08:21:53,08:21:53,29,10198.15,0 days 08:21:53,Saturday,Morning,30113.0,30.0
13785.0,15374.y1002.60-145-b12-1.330.I,08:22:23,08:22:23,30,10590.0,0 days 08:22:23,Saturday,Morning,30143.0,60.0
13786.0,15374.y1002.60-145-b12-1.330.I,08:23:23,08:23:23,31,11055.81,0 days 08:23:23,Saturday,Morning,30203.0,66.0
13787.0,15374.y1002.60-145-b12-1.330.I,08:24:29,08:24:29,32,11680.16,0 days 08:24:29,Saturday,Morning,30269.0,80.0
13788.0,15374.y1002.60-145-b12-1.330.I,08:25:49,08:25:49,33,12553.35,0 days 08:25:49,Saturday,Morning,30349.0,33.0
13789.0,15374.y1002.60-145-b12-1.330.I,08:26:22,08:26:22,34,12914.75,0 days 08:26:22,Saturday,Morning,30382.0,54.0
13790.0,15374.y1002.60-145-b12-1.330.I,08:27:16,08:27:16,35,13178.87,0 days 08:27:16,Saturday,Morning,30436.0,42.0
13791.0,15374.y1002.60-145-b12-1.330.I,08:27:58,08:27:58,36,13573.96,0 days 08:27:58,Saturday,Morning,30478.0,63.0
13792.0,15374.y1002.60-145-b12-1.330.I,08:29:01,08:29:01,37,14151.39,0 days 08:29:01,Saturday,Morning,30541.0,33.0
13793.0,15374.y1002.60-145-b12-1.330.I,08:29:34,08:29:34,38,14402.42,0 days 08:29:34,Saturday,Morning,30574.0,49.0
13794.0,15374.y1002.60-145-b12-1.330.I,08:30:23,08:30:23,39,14780.71,0 days 08:30:23,Saturday,Morning,30623.0,26.0
13795.0,15374.y1002.60-145-b12-1.330.I,08:30:49,08:30:49,40,15019.62,0 days 08:30:49,Saturday,Morning,30649.0,95.0
13796.0,15374.y1002.60-145-b12-1.330.I,08:32:24,08:32:24,41,15759.35,0 days 08:32:24,Saturday,Morning,30744.0,51.0
13797.0,15374.y1002.60-145-b12-1.330.I,08:33:15,08:33:15,42,16155.36,0 days 08:33:15,Saturday,Morning,30795.0,24.0
13798.0,15374.y1002.60-145-b12-1.330.I,08:33:39,08:33:39,43,16345.37,0 days 08:33:39,Saturday,Morning,30819.0,44.0
13799.0,15374.y1002.60-145-b12-1.330.I,08:34:23,08:34:23,44,16717.81,0 days 08:34:23,Saturday,Morning,30863.0,27.0
13800.0,15374.y1002.60-145-b12-1.330.I,08:34:50,08:34:50,45,16917.78,0 days 08:34:50,Saturday,Morning,30890.0,69.0
13801.0,15374.y1002.60-145-b12-1.330.I,08:35:59,08:35:59,46,17326.92,0 days 08:35:59,Saturday,Morning,30959.0,46.0
13802.0,15374.y1002.60-145-b12-1.330.I,08:36:45,08:36:45,47,17683.85,0 days 08:36:45,Saturday,Morning,31005.0,86.0
13803.0,15374.y1002.60-145-b12-1.330.I,08:38:11,08:38:11,48,18332.61,0 days 08:38:11,Saturday,Morning,31091.0,32.0
13804.0,15374.y1002.60-145-b12-1.330.I,08:38:43,08:38:43,49,18660.17,0 days 08:38:43,Saturday,Morning,31123.0,42.0
13805.0,15374.y1002.60-145-b12-1.330.I,08:39:25,08:39:25,50,19103.19,0 days 08:39:25,Saturday,Morning,31165.0,17.0
13806.0,15374.y1002.60-145-b12-1.330.I,08:39:42,08:39:42,51,19294.0,0 days 08:39:42,Saturday,Morning,31182.0,35.0
13807.0,15374.y1002.60-145-b12-1.330.I,08:40:17,08:40:17,52,19667.55,0 days 08:40:17,Saturday,Morning,31217.0,27.0
13808.0,15374.y1002.60-145-b12-1.330.I,08:40:44,08:40:44,53,19870.88,0 days 08:40:44,Saturday,Morning,31244.0,33.0
13809.0,15374.y1002.60-145-b12-1.330.I,08:41:17,08:41:17,54,20112.76,0 days 08:41:17,Saturday,Morning,31277.0,44.0
13810.0,15374.y1002.60-145-b12-1.330.I,08:42:01,08:42:01,55,20436.6,0 days 08:42:01,Saturday,Morning,31321.0,41.0
13811.0,15374.y1002.60-145-b12-1.330.I,08:42:42,08:42:42,56,20719.48,0 days 08:42:42,Saturday,Morning,31362.0,33.0
13812.0,15374.y1002.60-145-b12-1.330.I,08:43:15,08:43:15,57,20927.81,0 days 08:43:15,Saturday,Morning,31395.0,55.0
13813.0,15374.y1002.60-145-b12-1.330.I,08:44:10,08:44:10,58,21268.54,0 days 08:44:10,Saturday,Morning,31450.0,53.0
13814.0,15374.y1002.60-145-b12-1.330.I,08:45:03,08:45:03,59,21501.82,0 days 08:45:03,Saturday,Morning,31503.0,44.0
13815.0,15374.y1002.60-145-b12-1.330.I,08:45:47,08:45:47,60,21695.7,0 days 08:45:47,Saturday,Morning,31547.0,57.0
13816.0,15374.y1002.60-145-b12-1.330.I,08:46:44,08:46:44,61,21949.13,0 days 08:46:44,Saturday,Morning,31604.0,59.0
13817.0,15374.y1002.60-145-b12-1.330.I,08:47:43,08:47:43,62,22210.37,0 days 08:47:43,Saturday,Morning,31663.0,174.0
13818.0,15374.y1002.60-145-b12-1.330.I,08:50:37,08:50:37,63,22967.73,0 days 08:50:37,Saturday,Morning,31837.0,138.0
13819.0,15374.y1002.60-145-b12-1.330.I,08:52:55,08:52:55,64,23509.67,0 days 08:52:55,Saturday,Morning,31975.0,142.0
13820.0,15374.y1002.60-145-b12-1.330.I,08:55:17,08:55:17,65,24066.5,0 days 08:55:17,Saturday,Morning,32117.0,48.0
13821.0,15374.y1002.60-145-b12-1.330.I,08:56:05,08:56:05,66,24264.89,0 days 08:56:05,Saturday,Morning,32165.0,154.0
13822.0,15374.y1002.60-145-b12-1.330.I,08:58:39,08:58:39,67,24917.2,0 days 08:58:39,Saturday,Morning,32319.0,104.0
13823.0,15374.y1002.60-145-b12-1.330.I,09:00:23,09:00:23,68,25582.55,0 days 09:00:23,Saturday,Morning,32423.0,64.0
13824.0,15374.y1002.60-145-b12-1.330.I,09:01:27,09:01:27,69,25912.41,0 days 09:01:27,Saturday,Morning,32487.0,70.0
13825.0,15374.y1002.60-145-b12-1.330.I,09:02:37,09:02:37,70,26277.99,0 days 09:02:37,Saturday,Morning,32557.0,28.0
13826.0,15374.y1002.60-145-b12-1.330.I,09:03:05,09:03:05,71,26640.58,0 days 09:03:05,Saturday,Morning,32585.0,119.0
13827.0,15374.y1002.60-145-b12-1.330.I,09:05:04,09:05:04,74,28019.75,0 days 09:05:04,Saturday,Morning,32704.0,0.0
337.0,15376.y1002.60-145-b12-1.330.I,11:00:00,11:00:00,1,0.0,0 days 11:00:00,Saturday,Afternoon,39600.0,138.0
338.0,15376.y1002.60-145-b12-1.330.I,11:02:18,11:02:18,2,448.42,0 days 11:02:18,Saturday,Afternoon,39738.0,34.0
339.0,15376.y1002.60-145-b12-1.330.I,11:02:52,11:02:52,3,696.52,0 days 11:02:52,Saturday,Afternoon,39772.0,67.0
340.0,15376.y1002.60-145-b12-1.330.I,11:03:59,11:03:59,4,1187.07,0 days 11:03:59,Saturday,Afternoon,39839.0,58.0
341.0,15376.y1002.60-145-b12-1.330.I,11:04:57,11:04:57,5,1607.52,0 days 11:04:57,Saturday,Afternoon,39897.0,57.0
342.0,15376.y1002.60-145-b12-1.330.I,11:05:54,11:05:54,6,2090.99,0 days 11:05:54,Saturday,Afternoon,39954.0,60.0
343.0,15376.y1002.60-145-b12-1.330.I,11:06:54,11:06:54,7,2411.62,0 days 11:06:54,Saturday,Afternoon,40014.0,72.0
344.0,15376.y1002.60-145-b12-1.330.I,11:08:06,11:08:06,8,2783.89,0 days 11:08:06,Saturday,Afternoon,40086.0,91.0
345.0,15376.y1002.60-145-b12-1.330.I,11:09:37,11:09:37,9,3192.15,0 days 11:09:37,Saturday,Afternoon,40177.0,46.0
346.0,15376.y1002.60-145-b12-1.330.I,11:10:23,11:10:23,10,3394.12,0 days 11:10:23,Saturday,Afternoon,40223.0,34.0
347.0,15376.y1002.60-145-b12-1.330.I,11:10:57,11:10:57,11,3544.0,0 days 11:10:57,Saturday,Afternoon,40257.0,45.0
348.0,15376.y1002.60-145-b12-1.330.I,11:11:42,11:11:42,12,3747.35,0 days 11:11:42,Saturday,Afternoon,40302.0,67.0
349.0,15376.y1002.60-145-b12-1.330.I,11:12:49,11:12:49,13,4038.8,0 days 11:12:49,Saturday,Afternoon,40369.0,45.0
350.0,15376.y1002.60-145-b12-1.330.I,11:13:34,11:13:34,14,4288.35,0 days 11:13:34,Saturday,Afternoon,40414.0,91.0
351.0,15376.y1002.60-145-b12-1.330.I,11:15:05,11:15:05,15,4660.63,0 days 11:15:05,Saturday,Afternoon,40505.0,52.0
352.0,15376.y1002.60-145-b12-1.330.I,11:15:57,11:15:57,16,5232.14,0 days 11:15:57,Saturday,Afternoon,40557.0,37.0
353.0,15376.y1002.60-145-b12-1.330.I,11:16:34,11:16:34,17,5657.98,0 days 11:16:34,Saturday,Afternoon,40594.0,16.0
354.0,15376.y1002.60-145-b12-1.330.I,11:16:50,11:16:50,18,5893.7,0 days 11:16:50,Saturday,Afternoon,40610.0,15.0
355.0,15376.y1002.60-145-b12-1.330.I,11:17:05,11:17:05,19,6113.34,0 days 11:17:05,Saturday,Afternoon,40625.0,11.0
356.0,15376.y1002.60-145-b12-1.330.I,11:17:16,11:17:16,20,6272.1,0 days 11:17:16,Saturday,Afternoon,40636.0,50.0
357.0,15376.y1002.60-145-b12-1.330.I,11:18:06,11:18:06,21,6606.83,0 days 11:18:06,Saturday,Afternoon,40686.0,39.0
358.0,15376.y1002.60-145-b12-1.330.I,11:18:45,11:18:45,22,6868.73,0 days 11:18:45,Saturday,Afternoon,40725.0,76.0
359.0,15376.y1002.60-145-b12-1.330.I,11:20:01,11:20:01,23,7432.3,0 days 11:20:01,Saturday,Afternoon,40801.0,48.0
360.0,15376.y1002.60-145-b12-1.330.I,11:20:49,11:20:49,24,7863.69,0 days 11:20:49,Saturday,Afternoon,40849.0,69.0
361.0,15376.y1002.60-145-b12-1.330.I,11:21:58,11:21:58,25,8478.67,0 days 11:21:58,Saturday,Afternoon,40918.0,54.0
362.0,15376.y1002.60-145-b12-1.330.I,11:22:52,11:22:52,26,8930.37,0 days 11:22:52,Saturday,Afternoon,40972.0,36.0
363.0,15376.y1002.60-145-b12-1.330.I,11:23:28,11:23:28,27,9247.7,0 days 11:23:28,Saturday,Afternoon,41008.0,44.0
364.0,15376.y1002.60-145-b12-1.330.I,11:24:12,11:24:12,28,9649.17,0 days 11:24:12,Saturday,Afternoon,41052.0,53.0
365.0,15376.y1002.60-145-b12-1.330.I,11:25:05,11:25:05,29,10198.15,0 days 11:25:05,Saturday,Afternoon,41105.0,37.0
366.0,15376.y1002.60-145-b12-1.330.I,11:25:42,11:25:42,30,10590.0,0 days 11:25:42,Saturday,Afternoon,41142.0,71.0
367.0,15376.y1002.60-145-b12-1.330.I,11:26:53,11:26:53,31,11055.81,0 days 11:26:53,Saturday,Afternoon,41213.0,72.0
368.0,15376.y1002.60-145-b12-1.330.I,11:28:05,11:28:05,32,11680.16,0 days 11:28:05,Saturday,Afternoon,41285.0,94.0
369.0,15376.y1002.60-145-b12-1.330.I,11:29:39,11:29:39,33,12553.35,0 days 11:29:39,Saturday,Afternoon,41379.0,39.0
370.0,15376.y1002.60-145-b12-1.330.I,11:30:18,11:30:18,34,12914.75,0 days 11:30:18,Saturday,Afternoon,41418.0,58.0
371.0,15376.y1002.60-145-b12-1.330.I,11:31:16,11:31:16,35,13178.87,0 days 11:31:16,Saturday,Afternoon,41476.0,45.0
372.0,15376.y1002.60-145-b12-1.330.I,11:32:01,11:32:01,36,13573.96,0 days 11:32:01,Saturday,Afternoon,41521.0,68.0
373.0,15376.y1002.60-145-b12-1.330.I,11:33:09,11:33:09,37,14151.39,0 days 11:33:09,Saturday,Afternoon,41589.0,42.0
374.0,15376.y1002.60-145-b12-1.330.I,11:33:51,11:33:51,38,14402.42,0 days 11:33:51,Saturday,Afternoon,41631.0,64.0
375.0,15376.y1002.60-145-b12-1.330.I,11:34:55,11:34:55,39,14780.71,0 days 11:34:55,Saturday,Afternoon,41695.0,33.0
376.0,15376.y1002.60-145-b12-1.330.I,11:35:28,11:35:28,40,15019.62,0 days 11:35:28,Saturday,Afternoon,41728.0,108.0
377.0,15376.y1002.60-145-b12-1.330.I,11:37:16,11:37:16,41,15759.35,0 days 11:37:16,Saturday,Afternoon,41836.0,58.0
378.0,15376.y1002.60-145-b12-1.330.I,11:38:14,11:38:14,42,16155.36,0 days 11:38:14,Saturday,Afternoon,41894.0,27.0
379.0,15376.y1002.60-145-b12-1.330.I,11:38:41,11:38:41,43,16345.37,0 days 11:38:41,Saturday,Afternoon,41921.0,56.0
380.0,15376.y1002.60-145-b12-1.330.I,11:39:37,11:39:37,44,16717.81,0 days 11:39:37,Saturday,Afternoon,41977.0,34.0
381.0,15376.y1002.60-145-b12-1.330.I,11:40:11,11:40:11,45,16917.78,0 days 11:40:11,Saturday,Afternoon,42011.0,72.0
382.0,15376.y1002.60-145-b12-1.330.I,11:41:23,11:41:23,46,17326.92,0 days 11:41:23,Saturday,Afternoon,42083.0,51.0
383.0,15376.y1002.60-145-b12-1.330.I,11:42:14,11:42:14,47,17683.85,0 days 11:42:14,Saturday,Afternoon,42134.0,95.0
384.0,15376.y1002.60-145-b12-1.330.I,11:43:49,11:43:49,48,18332.61,0 days 11:43:49,Saturday,Afternoon,42229.0,23.0
385.0,15376.y1002.60-145-b12-1.330.I,11:44:12,11:44:12,49,18660.17,0 days 11:44:12,Saturday,Afternoon,42252.0,60.0
386.0,15376.y1002.60-145-b12-1.330.I,11:45:12,11:45:12,50,19103.19,0 days 11:45:12,Saturday,Afternoon,42312.0,25.0
387.0,15376.y1002.60-145-b12-1.330.I,11:45:37,11:45:37,51,19294.0,0 days 11:45:37,Saturday,Afternoon,42337.0,50.0
388.0,15376.y1002.60-145-b12-1.330.I,11:46:27,11:46:27,52,19667.55,0 days 11:46:27,Saturday,Afternoon,42387.0,40.0
389.0,15376.y1002.60-145-b12-1.330.I,11:47:07,11:47:07,53,19870.88,0 days 11:47:07,Saturday,Afternoon,42427.0,47.0
390.0,15376.y1002.60-145-b12-1.330.I,11:47:54,11:47:54,54,20112.76,0 days 11:47:54,Saturday,Afternoon,42474.0,63.0
391.0,15376.y1002.60-145-b12-1.330.I,11:48:57,11:48:57,55,20436.6,0 days 11:48:57,Saturday,Afternoon,42537.0,86.0
392.0,15376.y1002.60-145-b12-1.330.I,11:50:23,11:50:23,56,20719.48,0 days 11:50:23,Saturday,Afternoon,42623.0,41.0
393.0,15376.y1002.60-145-b12-1.330.I,11:51:04,11:51:04,57,20927.81,0 days 11:51:04,Saturday,Afternoon,42664.0,69.0
394.0,15376.y1002.60-145-b12-1.330.I,11:52:13,11:52:13,58,21268.54,0 days 11:52:13,Saturday,Afternoon,42733.0,51.0
395.0,15376.y1002.60-145-b12-1.330.I,11:53:04,11:53:04,59,21501.82,0 days 11:53:04,Saturday,Afternoon,42784.0,42.0
396.0,15376.y1002.60-145-b12-1.330.I,11:53:46,11:53:46,60,21695.7,0 days 11:53:46,Saturday,Afternoon,42826.0,56.0
397.0,15376.y1002.60-145-b12-1.330.I,11:54:42,11:54:42,61,21949.13,0 days 11:54:42,Saturday,Afternoon,42882.0,58.0
398.0,15376.y1002.60-145-b12-1.330.I,11:55:40,11:55:40,62,22210.37,0 days 11:55:40,Saturday,Afternoon,42940.0,182.0
399.0,15376.y1002.60-145-b12-1.330.I,11:58:42,11:58:42,63,22967.73,0 days 11:58:42,Saturday,Afternoon,43122.0,142.0
400.0,15376.y1002.60-145-b12-1.330.I,12:01:04,12:01:04,64,23509.67,0 days 12:01:04,Saturday,Afternoon,43264.0,146.0
401.0,15376.y1002.60-145-b12-1.330.I,12:03:30,12:03:30,65,24066.5,0 days 12:03:30,Saturday,Afternoon,43410.0,50.0
402.0,15376.y1002.60-145-b12-1.330.I,12:04:20,12:04:20,66,24264.89,0 days 12:04:20,Saturday,Afternoon,43460.0,157.0
403.0,15376.y1002.60-145-b12-1.330.I,12:06:57,12:06:57,67,24917.2,0 days 12:06:57,Saturday,Afternoon,43617.0,128.0
404.0,15376.y1002.60-145-b12-1.330.I,12:09:05,12:09:05,68,25582.55,0 days 12:09:05,Saturday,Afternoon,43745.0,91.0
405.0,15376.y1002.60-145-b12-1.330.I,12:10:36,12:10:36,69,25912.41,0 days 12:10:36,Saturday,Afternoon,43836.0,101.0
406.0,15376.y1002.60-145-b12-1.330.I,12:12:17,12:12:17,70,26277.99,0 days 12:12:17,Saturday,Afternoon,43937.0,69.0
407.0,15376.y1002.60-145-b12-1.330.I,12:13:26,12:13:26,71,26640.58,0 days 12:13:26,Saturday,Afternoon,44006.0,296.0
408.0,15376.y1002.60-145-b12-1.330.I,12:18:22,12:18:22,74,28019.75,0 days 12:18:22,Saturday,Afternoon,44302.0,0.0
1921.0,15378.y1002.60-145-b12-1.330.I,14:20:00,14:20:00,1,0.0,0 days 14:20:00,Saturday,Afternoon,51600.0,161.0
1922.0,15378.y1002.60-145-b12-1.330.I,14:22:41,14:22:41,2,448.42,0 days 14:22:41,Saturday,Afternoon,51761.0,40.0
1923.0,15378.y1002.60-145-b12-1.330.I,14:23:21,14:23:21,3,696.52,0 days 14:23:21,Saturday,Afternoon,51801.0,79.0
1924.0,15378.y1002.60-145-b12-1.330.I,14:24:40,14:24:40,4,1187.07,0 days 14:24:40,Saturday,Afternoon,51880.0,62.0
1925.0,15378.y1002.60-145-b12-1.330.I,14:25:42,14:25:42,5,1607.52,0 days 14:25:42,Saturday,Afternoon,51942.0,66.0
1926.0,15378.y1002.60-145-b12-1.330.I,14:26:48,14:26:48,6,2090.99,0 days 14:26:48,Saturday,Afternoon,52008.0,58.0
1927.0,15378.y1002.60-145-b12-1.330.I,14:27:46,14:27:46,7,2411.62,0 days 14:27:46,Saturday,Afternoon,52066.0,70.0
1928.0,15378.y1002.60-145-b12-1.330.I,14:28:56,14:28:56,8,2783.89,0 days 14:28:56,Saturday,Afternoon,52136.0,112.0
1929.0,15378.y1002.60-145-b12-1.330.I,14:30:48,14:30:48,9,3192.15,0 days 14:30:48,Saturday,Afternoon,52248.0,56.0
1930.0,15378.y1002.60-145-b12-1.330.I,14:31:44,14:31:44,10,3394.12,0 days 14:31:44,Saturday,Afternoon,52304.0,42.0
1931.0,15378.y1002.60-145-b12-1.330.I,14:32:26,14:32:26,11,3544.0,0 days 14:32:26,Saturday,Afternoon,52346.0,56.0
1932.0,15378.y1002.60-145-b12-1.330.I,14:33:22,14:33:22,12,3747.35,0 days 14:33:22,Saturday,Afternoon,52402.0,84.0
1933.0,15378.y1002.60-145-b12-1.330.I,14:34:46,14:34:46,13,4038.8,0 days 14:34:46,Saturday,Afternoon,52486.0,70.0
1934.0,15378.y1002.60-145-b12-1.330.I,14:35:56,14:35:56,14,4288.35,0 days 14:35:56,Saturday,Afternoon,52556.0,94.0
1935.0,15378.y1002.60-145-b12-1.330.I,14:37:30,14:37:30,15,4660.63,0 days 14:37:30,Saturday,Afternoon,52650.0,56.0
1936.0,15378.y1002.60-145-b12-1.330.I,14:38:26,14:38:26,16,5232.14,0 days 14:38:26,Saturday,Afternoon,52706.0,35.0
1937.0,15378.y1002.60-145-b12-1.330.I,14:39:01,14:39:01,17,5657.98,0 days 14:39:01,Saturday,Afternoon,52741.0,22.0
1938.0,15378.y1002.60-145-b12-1.330.I,14:39:23,14:39:23,18,5893.7,0 days 14:39:23,Saturday,Afternoon,52763.0,20.0
1939.0,15378.y1002.60-145-b12-1.330.I,14:39:43,14:39:43,19,6113.34,0 days 14:39:43,Saturday,Afternoon,52783.0,14.0
1940.0,15378.y1002.60-145-b12-1.330.I,14:39:57,14:39:57,20,6272.1,0 days 14:39:57,Saturday,Afternoon,52797.0,49.0
1941.0,15378.y1002.60-145-b12-1.330.I,14:40:46,14:40:46,21,6606.83,0 days 14:40:46,Saturday,Afternoon,52846.0,38.0
1942.0,15378.y1002.60-145-b12-1.330.I,14:41:24,14:41:24,22,6868.73,0 days 14:41:24,Saturday,Afternoon,52884.0,90.0
1943.0,15378.y1002.60-145-b12-1.330.I,14:42:54,14:42:54,23,7432.3,0 days 14:42:54,Saturday,Afternoon,52974.0,53.0
1944.0,15378.y1002.60-145-b12-1.330.I,14:43:47,14:43:47,24,7863.69,0 days 14:43:47,Saturday,Afternoon,53027.0,76.0
1945.0,15378.y1002.60-145-b12-1.330.I,14:45:03,14:45:03,25,8478.67,0 days 14:45:03,Saturday,Afternoon,53103.0,61.0
1946.0,15378.y1002.60-145-b12-1.330.I,14:46:04,14:46:04,26,8930.37,0 days 14:46:04,Saturday,Afternoon,53164.0,40.0
1947.0,15378.y1002.60-145-b12-1.330.I,14:46:44,14:46:44,27,9247.7,0 days 14:46:44,Saturday,Afternoon,53204.0,49.0
1948.0,15378.y1002.60-145-b12-1.330.I,14:47:33,14:47:33,28,9649.17,0 days 14:47:33,Saturday,Afternoon,53253.0,60.0
1949.0,15378.y1002.60-145-b12-1.330.I,14:48:33,14:48:33,29,10198.15,0 days 14:48:33,Saturday,Afternoon,53313.0,42.0
1950.0,15378.y1002.60-145-b12-1.330.I,14:49:15,14:49:15,30,10590.0,0 days 14:49:15,Saturday,Afternoon,53355.0,65.0
1951.0,15378.y1002.60-145-b12-1.330.I,14:50:20,14:50:20,31,11055.81,0 days 14:50:20,Saturday,Afternoon,53420.0,68.0
1952.0,15378.y1002.60-145-b12-1.330.I,14:51:28,14:51:28,32,11680.16,0 days 14:51:28,Saturday,Afternoon,53488.0,88.0
1953.0,15378.y1002.60-145-b12-1.330.I,14:52:56,14:52:56,33,12553.35,0 days 14:52:56,Saturday,Afternoon,53576.0,36.0
1954.0,15378.y1002.60-145-b12-1.330.I,14:53:32,14:53:32,34,12914.75,0 days 14:53:32,Saturday,Afternoon,53612.0,47.0
1955.0,15378.y1002.60-145-b12-1.330.I,14:54:19,14:54:19,35,13178.87,0 days 14:54:19,Saturday,Afternoon,53659.0,45.0
1956.0,15378.y1002.60-145-b12-1.330.I,14:55:04,14:55:04,36,13573.96,0 days 14:55:04,Saturday,Afternoon,53704.0,68.0
1957.0,15378.y1002.60-145-b12-1.330.I,14:56:12,14:56:12,37,14151.39,0 days 14:56:12,Saturday,Afternoon,53772.0,46.0
1958.0,15378.y1002.60-145-b12-1.330.I,14:56:58,14:56:58,38,14402.42,0 days 14:56:58,Saturday,Afternoon,53818.0,69.0
1959.0,15378.y1002.60-145-b12-1.330.I,14:58:07,14:58:07,39,14780.71,0 days 14:58:07,Saturday,Afternoon,53887.0,36.0
1960.0,15378.y1002.60-145-b12-1.330.I,14:58:43,14:58:43,40,15019.62,0 days 14:58:43,Saturday,Afternoon,53923.0,117.0
1961.0,15378.y1002.60-145-b12-1.330.I,15:00:40,15:00:40,41,15759.35,0 days 15:00:40,Saturday,Afternoon,54040.0,63.0
1962.0,15378.y1002.60-145-b12-1.330.I,15:01:43,15:01:43,42,16155.36,0 days 15:01:43,Saturday,Afternoon,54103.0,30.0
