,route_id,service_id,trip_id,shape_id,trip_headsign,direction_id,trip_id.1,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,arrival_time_new,day_of_the_week
1382,60-145-b12-1,y1003,8587.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8587.y1003.60-145-b12-1.330.I,13:56:09,13:56:09,8250DB002063,38, Heuston Station,0,0,14402.42,0 days 13:56:09,Sunday
1383,60-145-b12-1,y1003,8587.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8587.y1003.60-145-b12-1.330.I,13:57:26,13:57:26,8250DB002064,39, Heuston Station,0,0,14780.71,0 days 13:57:26,Sunday
1384,60-145-b12-1,y1003,8587.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8587.y1003.60-145-b12-1.330.I,13:58:01,13:58:01,8250DB002065,40, Heuston Station,0,0,15019.62,0 days 13:58:01,Sunday
1385,60-145-b12-1,y1003,8587.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8587.y1003.60-145-b12-1.330.I,14:00:11,14:00:11,8250DB004727,41, Heuston Station,0,0,15759.35,0 days 14:00:11,Sunday
1386,60-145-b12-1,y1003,8587.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8587.y1003.60-145-b12-1.330.I,14:01:21,14:01:21,8250DB004728,42, Heuston Station,0,0,16155.36,0 days 14:01:21,Sunday
1387,60-145-b12-1,y1003,8587.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8587.y1003.60-145-b12-1.330.I,14:01:54,14:01:54,8250DB000461,43, Heuston Station,0,0,16345.37,0 days 14:01:54,Sunday
1388,60-145-b12-1,y1003,8587.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8587.y1003.60-145-b12-1.330.I,14:02:51,14:02:51,8250DB002068,44, Heuston Station,0,0,16717.81,0 days 14:02:51,Sunday
1389,60-145-b12-1,y1003,8587.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8587.y1003.60-145-b12-1.330.I,14:03:37,14:03:37,8250DB002069,45, Heuston Station,0,0,16917.78,0 days 14:03:37,Sunday
1390,60-145-b12-1,y1003,8587.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8587.y1003.60-145-b12-1.330.I,14:05:08,14:05:08,8250DB002070,46, Heuston Station,0,0,17326.92,0 days 14:05:08,Sunday
1391,60-145-b12-1,y1003,8587.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8587.y1003.60-145-b12-1.330.I,14:06:09,14:06:09,8250DB002084,47, Heuston Station,0,0,17683.85,0 days 14:06:09,Sunday
1392,60-145-b12-1,y1003,8587.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8587.y1003.60-145-b12-1.330.I,14:08:02,14:08:02,8250DB000768,48, Heuston Station,0,0,18332.61,0 days 14:08:02,Sunday
1393,60-145-b12-1,y1003,8587.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8587.y1003.60-145-b12-1.330.I,14:08:27,14:08:27,8220DB000769,49, Heuston Station,0,0,18660.17,0 days 14:08:27,Sunday
1394,60-145-b12-1,y1003,8587.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8587.y1003.60-145-b12-1.330.I,14:09:33,14:09:33,8220DB000770,50, Heuston Station,0,0,19103.19,0 days 14:09:33,Sunday
1395,60-145-b12-1,y1003,8587.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8587.y1003.60-145-b12-1.330.I,14:10:00,14:10:00,8220DB000771,51, Heuston Station,0,0,19294.0,0 days 14:10:00,Sunday
1396,60-145-b12-1,y1003,8587.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8587.y1003.60-145-b12-1.330.I,14:10:54,14:10:54,8220DB000772,52, Heuston Station,0,0,19667.55,0 days 14:10:54,Sunday
1397,60-145-b12-1,y1003,8587.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8587.y1003.60-145-b12-1.330.I,14:11:42,14:11:42,8220DB000773,53, Heuston Station,0,0,19870.88,0 days 14:11:42,Sunday
1398,60-145-b12-1,y1003,8587.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8587.y1003.60-145-b12-1.330.I,14:12:39,14:12:39,8220DB000774,54, Heuston Station,0,0,20112.76,0 days 14:12:39,Sunday
1399,60-145-b12-1,y1003,8587.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8587.y1003.60-145-b12-1.330.I,14:13:55,14:13:55,8220DB000775,55, Heuston Station,0,0,20436.6,0 days 14:13:55,Sunday
1400,60-145-b12-1,y1003,8587.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8587.y1003.60-145-b12-1.330.I,14:15:18,14:15:18,8220DB000776,56, Heuston Station,0,0,20719.48,0 days 14:15:18,Sunday
1401,60-145-b12-1,y1003,8587.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8587.y1003.60-145-b12-1.330.I,14:16:05,14:16:05,8220DB000777,57, Heuston Station,0,0,20927.81,0 days 14:16:05,Sunday
1402,60-145-b12-1,y1003,8587.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8587.y1003.60-145-b12-1.330.I,14:17:25,14:17:25,8220DB000906,58, Heuston Station,0,0,21268.54,0 days 14:17:25,Sunday
1403,60-145-b12-1,y1003,8587.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8587.y1003.60-145-b12-1.330.I,14:18:27,14:18:27,8220DB000907,59, Heuston Station,0,0,21501.82,0 days 14:18:27,Sunday
1404,60-145-b12-1,y1003,8587.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8587.y1003.60-145-b12-1.330.I,14:19:18,14:19:18,8220DB000908,60, Heuston Station,0,0,21695.7,0 days 14:19:18,Sunday
1405,60-145-b12-1,y1003,8587.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8587.y1003.60-145-b12-1.330.I,14:20:25,14:20:25,8220DB000909,61, Heuston Station,0,0,21949.13,0 days 14:20:25,Sunday
1406,60-145-b12-1,y1003,8587.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8587.y1003.60-145-b12-1.330.I,14:21:33,14:21:33,8220DB000786,62, Heuston Station,0,0,22210.37,0 days 14:21:33,Sunday
1407,60-145-b12-1,y1003,8587.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8587.y1003.60-145-b12-1.330.I,14:25:33,14:25:33,8220DB000792,63, Heuston Station,0,0,22967.73,0 days 14:25:33,Sunday
1408,60-145-b12-1,y1003,8587.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8587.y1003.60-145-b12-1.330.I,14:28:22,14:28:22,8220DB007586,64, Heuston Station,0,0,23509.67,0 days 14:28:22,Sunday
1409,60-145-b12-1,y1003,8587.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8587.y1003.60-145-b12-1.330.I,14:31:15,14:31:15,8220DB007587,65, Heuston Station,0,0,24066.5,0 days 14:31:15,Sunday
1410,60-145-b12-1,y1003,8587.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8587.y1003.60-145-b12-1.330.I,14:32:14,14:32:14,8220DB007588,66, Heuston Station,0,0,24264.89,0 days 14:32:14,Sunday
1411,60-145-b12-1,y1003,8587.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8587.y1003.60-145-b12-1.330.I,14:35:21,14:35:21,8220DB000325,67, Heuston Station,0,0,24917.2,0 days 14:35:21,Sunday
1412,60-145-b12-1,y1003,8587.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8587.y1003.60-145-b12-1.330.I,14:37:52,14:37:52,8220DB001443,68, Heuston Station,0,0,25582.55,0 days 14:37:52,Sunday
1413,60-145-b12-1,y1003,8587.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8587.y1003.60-145-b12-1.330.I,14:39:56,14:39:56,8220DB001444,69, Heuston Station,0,0,25912.41,0 days 14:39:56,Sunday
1414,60-145-b12-1,y1003,8587.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8587.y1003.60-145-b12-1.330.I,14:42:13,14:42:13,8220DB001445,70, Heuston Station,0,0,26277.99,0 days 14:42:13,Sunday
1415,60-145-b12-1,y1003,8587.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8587.y1003.60-145-b12-1.330.I,14:43:22,14:43:22,8220DB004407,71, Heuston Station,0,0,26640.58,0 days 14:43:22,Sunday
1416,60-145-b12-1,y1003,8587.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8587.y1003.60-145-b12-1.330.I,14:48:18,14:48:18,8220DB004320,74, Heuston Station,0,0,28019.75,0 days 14:48:18,Sunday
1417,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,11:30:00,11:30:00,8350DB007574,1, Heuston Station,0,0,0.0,0 days 11:30:00,Sunday
1418,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,11:33:12,11:33:12,8350DB004177,2, Heuston Station,0,0,448.42,0 days 11:33:12,Sunday
1419,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,11:33:59,11:33:59,8350DB004178,3, Heuston Station,0,0,696.52,0 days 11:33:59,Sunday
1420,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,11:35:33,11:35:33,8350DB004179,4, Heuston Station,0,0,1187.07,0 days 11:35:33,Sunday
1421,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,11:36:41,11:36:41,8350DB002993,5, Heuston Station,0,0,1607.52,0 days 11:36:41,Sunday
1422,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,11:37:46,11:37:46,8350DB002994,6, Heuston Station,0,0,2090.99,0 days 11:37:46,Sunday
1423,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,11:38:53,11:38:53,8350DB004180,7, Heuston Station,0,0,2411.62,0 days 11:38:53,Sunday
1424,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,11:40:14,11:40:14,8350DB004181,8, Heuston Station,0,0,2783.89,0 days 11:40:14,Sunday
1425,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,11:42:35,11:42:35,8350DB004182,9, Heuston Station,0,0,3192.15,0 days 11:42:35,Sunday
1426,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,11:43:46,11:43:46,8350DB004151,10, Heuston Station,0,0,3394.12,0 days 11:43:46,Sunday
1427,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,11:44:39,11:44:39,8350DB002997,11, Heuston Station,0,0,3544.0,0 days 11:44:39,Sunday
1428,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,11:45:49,11:45:49,8350DB004153,12, Heuston Station,0,0,3747.35,0 days 11:45:49,Sunday
1429,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,11:47:34,11:47:34,8350DB004154,13, Heuston Station,0,0,4038.8,0 days 11:47:34,Sunday
1430,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,11:48:39,11:48:39,8350DB004416,14, Heuston Station,0,0,4288.35,0 days 11:48:39,Sunday
1431,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,11:50:16,11:50:16,8350DB004201,15, Heuston Station,0,0,4660.63,0 days 11:50:16,Sunday
1432,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,11:51:15,11:51:15,8250DB004202,16, Heuston Station,0,0,5232.14,0 days 11:51:15,Sunday
1433,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,11:51:47,11:51:47,8250DB004203,17, Heuston Station,0,0,5657.98,0 days 11:51:47,Sunday
1434,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,11:52:07,11:52:07,8250DB005090,18, Heuston Station,0,0,5893.7,0 days 11:52:07,Sunday
1435,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,11:52:26,11:52:26,8250DB004204,19, Heuston Station,0,0,6113.34,0 days 11:52:26,Sunday
1436,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,11:52:39,11:52:39,8250DB004205,20, Heuston Station,0,0,6272.1,0 days 11:52:39,Sunday
1437,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,11:53:38,11:53:38,8250DB004206,21, Heuston Station,0,0,6606.83,0 days 11:53:38,Sunday
1438,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,11:54:23,11:54:23,8250DB003140,22, Heuston Station,0,0,6868.73,0 days 11:54:23,Sunday
1439,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,11:55:44,11:55:44,8250DB003141,23, Heuston Station,0,0,7432.3,0 days 11:55:44,Sunday
1440,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,11:56:43,11:56:43,8250DB003142,24, Heuston Station,0,0,7863.69,0 days 11:56:43,Sunday
1441,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,11:58:08,11:58:08,8250DB003143,25, Heuston Station,0,0,8478.67,0 days 11:58:08,Sunday
1442,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,11:59:09,11:59:09,8250DB003144,26, Heuston Station,0,0,8930.37,0 days 11:59:09,Sunday
1443,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,11:59:50,11:59:50,8250DB003145,27, Heuston Station,0,0,9247.7,0 days 11:59:50,Sunday
1444,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,12:00:44,12:00:44,8250DB003146,28, Heuston Station,0,0,9649.17,0 days 12:00:44,Sunday
1445,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,12:01:42,12:01:42,8250DB003147,29, Heuston Station,0,0,10198.15,0 days 12:01:42,Sunday
1446,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,12:02:23,12:02:23,8250DB003148,30, Heuston Station,0,0,10590.0,0 days 12:02:23,Sunday
1447,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,12:03:37,12:03:37,8250DB005127,31, Heuston Station,0,0,11055.81,0 days 12:03:37,Sunday
1448,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,12:04:59,12:04:59,8250DB005128,32, Heuston Station,0,0,11680.16,0 days 12:04:59,Sunday
1449,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,12:06:41,12:06:41,8250DB002996,33, Heuston Station,0,0,12553.35,0 days 12:06:41,Sunday
1450,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,12:07:24,12:07:24,8250DB003258,34, Heuston Station,0,0,12914.75,0 days 12:07:24,Sunday
1451,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,12:08:16,12:08:16,8250DB002060,35, Heuston Station,0,0,13178.87,0 days 12:08:16,Sunday
1452,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,12:09:04,12:09:04,8250DB002061,36, Heuston Station,0,0,13573.96,0 days 12:09:04,Sunday
1453,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,12:10:18,12:10:18,8250DB002062,37, Heuston Station,0,0,14151.39,0 days 12:10:18,Sunday
1454,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,12:11:09,12:11:09,8250DB002063,38, Heuston Station,0,0,14402.42,0 days 12:11:09,Sunday
1455,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,12:12:26,12:12:26,8250DB002064,39, Heuston Station,0,0,14780.71,0 days 12:12:26,Sunday
1456,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,12:13:01,12:13:01,8250DB002065,40, Heuston Station,0,0,15019.62,0 days 12:13:01,Sunday
1457,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,12:15:11,12:15:11,8250DB004727,41, Heuston Station,0,0,15759.35,0 days 12:15:11,Sunday
1458,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,12:16:21,12:16:21,8250DB004728,42, Heuston Station,0,0,16155.36,0 days 12:16:21,Sunday
1459,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,12:16:54,12:16:54,8250DB000461,43, Heuston Station,0,0,16345.37,0 days 12:16:54,Sunday
1460,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,12:17:51,12:17:51,8250DB002068,44, Heuston Station,0,0,16717.81,0 days 12:17:51,Sunday
1461,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,12:18:37,12:18:37,8250DB002069,45, Heuston Station,0,0,16917.78,0 days 12:18:37,Sunday
1462,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,12:20:08,12:20:08,8250DB002070,46, Heuston Station,0,0,17326.92,0 days 12:20:08,Sunday
1463,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,12:21:09,12:21:09,8250DB002084,47, Heuston Station,0,0,17683.85,0 days 12:21:09,Sunday
1464,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,12:23:02,12:23:02,8250DB000768,48, Heuston Station,0,0,18332.61,0 days 12:23:02,Sunday
1465,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,12:23:27,12:23:27,8220DB000769,49, Heuston Station,0,0,18660.17,0 days 12:23:27,Sunday
1466,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,12:24:33,12:24:33,8220DB000770,50, Heuston Station,0,0,19103.19,0 days 12:24:33,Sunday
1467,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,12:25:00,12:25:00,8220DB000771,51, Heuston Station,0,0,19294.0,0 days 12:25:00,Sunday
1468,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,12:25:54,12:25:54,8220DB000772,52, Heuston Station,0,0,19667.55,0 days 12:25:54,Sunday
1469,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,12:26:42,12:26:42,8220DB000773,53, Heuston Station,0,0,19870.88,0 days 12:26:42,Sunday
1470,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,12:27:39,12:27:39,8220DB000774,54, Heuston Station,0,0,20112.76,0 days 12:27:39,Sunday
1471,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,12:28:55,12:28:55,8220DB000775,55, Heuston Station,0,0,20436.6,0 days 12:28:55,Sunday
1472,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,12:30:18,12:30:18,8220DB000776,56, Heuston Station,0,0,20719.48,0 days 12:30:18,Sunday
