route_id,service_id,trip_id,shape_id,trip_headsign,direction_id,trip_id.1,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,arrival_time_new,day_of_the_week,arrival_time_new_1,day
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,14:32:04,14:32:04,8350DB004151,10, Heuston Station,0,0,3394.12,0 days 14:32:04,weekday,0 days 14:32:04,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,14:32:50,14:32:50,8350DB002997,11, Heuston Station,0,0,3544.0,0 days 14:32:50,weekday,0 days 14:32:50,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,14:33:51,14:33:51,8350DB004153,12, Heuston Station,0,0,3747.35,0 days 14:33:51,weekday,0 days 14:33:51,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,14:35:23,14:35:23,8350DB004154,13, Heuston Station,0,0,4038.8,0 days 14:35:23,weekday,0 days 14:35:23,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,14:36:20,14:36:20,8350DB004416,14, Heuston Station,0,0,4288.35,0 days 14:36:20,weekday,0 days 14:36:20,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,14:37:55,14:37:55,8350DB004201,15, Heuston Station,0,0,4660.63,0 days 14:37:55,weekday,0 days 14:37:55,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,14:38:54,14:38:54,8250DB004202,16, Heuston Station,0,0,5232.14,0 days 14:38:54,weekday,0 days 14:38:54,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,14:39:27,14:39:27,8250DB004203,17, Heuston Station,0,0,5657.98,0 days 14:39:27,weekday,0 days 14:39:27,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,14:39:46,14:39:46,8250DB005090,18, Heuston Station,0,0,5893.7,0 days 14:39:46,weekday,0 days 14:39:46,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,14:40:03,14:40:03,8250DB004204,19, Heuston Station,0,0,6113.34,0 days 14:40:03,weekday,0 days 14:40:03,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,14:40:15,14:40:15,8250DB004205,20, Heuston Station,0,0,6272.1,0 days 14:40:15,weekday,0 days 14:40:15,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,14:41:14,14:41:14,8250DB004206,21, Heuston Station,0,0,6606.83,0 days 14:41:14,weekday,0 days 14:41:14,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,14:41:59,14:41:59,8250DB003140,22, Heuston Station,0,0,6868.73,0 days 14:41:59,weekday,0 days 14:41:59,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,14:43:25,14:43:25,8250DB003141,23, Heuston Station,0,0,7432.3,0 days 14:43:25,weekday,0 days 14:43:25,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,14:44:21,14:44:21,8250DB003142,24, Heuston Station,0,0,7863.69,0 days 14:44:21,weekday,0 days 14:44:21,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,14:45:41,14:45:41,8250DB003143,25, Heuston Station,0,0,8478.67,0 days 14:45:41,weekday,0 days 14:45:41,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,14:46:36,14:46:36,8250DB003144,26, Heuston Station,0,0,8930.37,0 days 14:46:36,weekday,0 days 14:46:36,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,14:47:12,14:47:12,8250DB003145,27, Heuston Station,0,0,9247.7,0 days 14:47:12,weekday,0 days 14:47:12,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,14:47:58,14:47:58,8250DB003146,28, Heuston Station,0,0,9649.17,0 days 14:47:58,weekday,0 days 14:47:58,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,14:48:50,14:48:50,8250DB003147,29, Heuston Station,0,0,10198.15,0 days 14:48:50,weekday,0 days 14:48:50,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,14:49:26,14:49:26,8250DB003148,30, Heuston Station,0,0,10590.0,0 days 14:49:26,weekday,0 days 14:49:26,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,14:50:33,14:50:33,8250DB005127,31, Heuston Station,0,0,11055.81,0 days 14:50:33,weekday,0 days 14:50:33,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,14:51:42,14:51:42,8250DB005128,32, Heuston Station,0,0,11680.16,0 days 14:51:42,weekday,0 days 14:51:42,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,14:53:24,14:53:24,8250DB002996,33, Heuston Station,0,0,12553.35,0 days 14:53:24,weekday,0 days 14:53:24,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,14:54:07,14:54:07,8250DB003258,34, Heuston Station,0,0,12914.75,0 days 14:54:07,weekday,0 days 14:54:07,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,14:54:52,14:54:52,8250DB002060,35, Heuston Station,0,0,13178.87,0 days 14:54:52,weekday,0 days 14:54:52,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,14:55:37,14:55:37,8250DB002061,36, Heuston Station,0,0,13573.96,0 days 14:55:37,weekday,0 days 14:55:37,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,14:56:46,14:56:46,8250DB002062,37, Heuston Station,0,0,14151.39,0 days 14:56:46,weekday,0 days 14:56:46,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,14:57:34,14:57:34,8250DB002063,38, Heuston Station,0,0,14402.42,0 days 14:57:34,weekday,0 days 14:57:34,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,14:58:48,14:58:48,8250DB002064,39, Heuston Station,0,0,14780.71,0 days 14:58:48,weekday,0 days 14:58:48,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,14:59:20,14:59:20,8250DB002065,40, Heuston Station,0,0,15019.62,0 days 14:59:20,weekday,0 days 14:59:20,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,15:01:06,15:01:06,8250DB004727,41, Heuston Station,0,0,15759.35,0 days 15:01:06,weekday,0 days 15:01:06,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,15:02:03,15:02:03,8250DB004728,42, Heuston Station,0,0,16155.36,0 days 15:02:03,weekday,0 days 15:02:03,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,15:02:30,15:02:30,8250DB000461,43, Heuston Station,0,0,16345.37,0 days 15:02:30,weekday,0 days 15:02:30,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,15:03:31,15:03:31,8250DB002068,44, Heuston Station,0,0,16717.81,0 days 15:03:31,weekday,0 days 15:03:31,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,15:04:11,15:04:11,8250DB002069,45, Heuston Station,0,0,16917.78,0 days 15:04:11,weekday,0 days 15:04:11,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,15:05:36,15:05:36,8250DB002070,46, Heuston Station,0,0,17326.92,0 days 15:05:36,weekday,0 days 15:05:36,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,15:06:37,15:06:37,8250DB002084,47, Heuston Station,0,0,17683.85,0 days 15:06:37,weekday,0 days 15:06:37,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,15:08:31,15:08:31,8250DB000768,48, Heuston Station,0,0,18332.61,0 days 15:08:31,weekday,0 days 15:08:31,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,15:08:56,15:08:56,8220DB000769,49, Heuston Station,0,0,18660.17,0 days 15:08:56,weekday,0 days 15:08:56,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,15:10:06,15:10:06,8220DB000770,50, Heuston Station,0,0,19103.19,0 days 15:10:06,weekday,0 days 15:10:06,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,15:10:34,15:10:34,8220DB000771,51, Heuston Station,0,0,19294.0,0 days 15:10:34,weekday,0 days 15:10:34,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,15:11:32,15:11:32,8220DB000772,52, Heuston Station,0,0,19667.55,0 days 15:11:32,weekday,0 days 15:11:32,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,15:12:20,15:12:20,8220DB000773,53, Heuston Station,0,0,19870.88,0 days 15:12:20,weekday,0 days 15:12:20,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,15:13:17,15:13:17,8220DB000774,54, Heuston Station,0,0,20112.76,0 days 15:13:17,weekday,0 days 15:13:17,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,15:14:34,15:14:34,8220DB000775,55, Heuston Station,0,0,20436.6,0 days 15:14:34,weekday,0 days 15:14:34,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,15:15:56,15:15:56,8220DB000776,56, Heuston Station,0,0,20719.48,0 days 15:15:56,weekday,0 days 15:15:56,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,15:16:38,15:16:38,8220DB000777,57, Heuston Station,0,0,20927.81,0 days 15:16:38,weekday,0 days 15:16:38,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,15:17:48,15:17:48,8220DB000906,58, Heuston Station,0,0,21268.54,0 days 15:17:48,weekday,0 days 15:17:48,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,15:18:53,15:18:53,8220DB000907,59, Heuston Station,0,0,21501.82,0 days 15:18:53,weekday,0 days 15:18:53,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,15:19:46,15:19:46,8220DB000908,60, Heuston Station,0,0,21695.7,0 days 15:19:46,weekday,0 days 15:19:46,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,15:20:56,15:20:56,8220DB000909,61, Heuston Station,0,0,21949.13,0 days 15:20:56,weekday,0 days 15:20:56,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,15:22:08,15:22:08,8220DB000786,62, Heuston Station,0,0,22210.37,0 days 15:22:08,weekday,0 days 15:22:08,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,15:26:08,15:26:08,8220DB000792,63, Heuston Station,0,0,22967.73,0 days 15:26:08,weekday,0 days 15:26:08,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,15:28:57,15:28:57,8220DB007586,64, Heuston Station,0,0,23509.67,0 days 15:28:57,weekday,0 days 15:28:57,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,15:31:50,15:31:50,8220DB007587,65, Heuston Station,0,0,24066.5,0 days 15:31:50,weekday,0 days 15:31:50,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,15:32:49,15:32:49,8220DB007588,66, Heuston Station,0,0,24264.89,0 days 15:32:49,weekday,0 days 15:32:49,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,15:35:55,15:35:55,8220DB000325,67, Heuston Station,0,0,24917.2,0 days 15:35:55,weekday,0 days 15:35:55,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,15:38:14,15:38:14,8220DB001443,68, Heuston Station,0,0,25582.55,0 days 15:38:14,weekday,0 days 15:38:14,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,15:40:13,15:40:13,8220DB001444,69, Heuston Station,0,0,25912.41,0 days 15:40:13,weekday,0 days 15:40:13,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,15:42:25,15:42:25,8220DB001445,70, Heuston Station,0,0,26277.99,0 days 15:42:25,weekday,0 days 15:42:25,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,15:43:34,15:43:34,8220DB004407,71, Heuston Station,0,0,26640.58,0 days 15:43:34,weekday,0 days 15:43:34,Wednesday
60-145-b12-1,y1001,2405.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2405.y1001.60-145-b12-1.330.I,15:48:30,15:48:30,8220DB004320,74, Heuston Station,0,0,28019.75,0 days 15:48:30,weekday,0 days 15:48:30,Wednesday
60-145-b12-1,y1001,2413.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2413.y1001.60-145-b12-1.330.I,14:30:00,14:30:00,8350DB007574,1, Heuston Station,0,0,0.0,0 days 14:30:00,weekday,0 days 14:30:00,Wednesday
60-145-b12-1,y1001,2413.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2413.y1001.60-145-b12-1.330.I,14:32:49,14:32:49,8350DB004177,2, Heuston Station,0,0,448.42,0 days 14:32:49,weekday,0 days 14:32:49,Wednesday
60-145-b12-1,y1001,2413.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2413.y1001.60-145-b12-1.330.I,14:33:30,14:33:30,8350DB004178,3, Heuston Station,0,0,696.52,0 days 14:33:30,weekday,0 days 14:33:30,Wednesday
60-145-b12-1,y1001,2413.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2413.y1001.60-145-b12-1.330.I,14:34:53,14:34:53,8350DB004179,4, Heuston Station,0,0,1187.07,0 days 14:34:53,weekday,0 days 14:34:53,Wednesday
60-145-b12-1,y1001,2413.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2413.y1001.60-145-b12-1.330.I,14:35:51,14:35:51,8350DB002993,5, Heuston Station,0,0,1607.52,0 days 14:35:51,weekday,0 days 14:35:51,Wednesday
60-145-b12-1,y1001,2413.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2413.y1001.60-145-b12-1.330.I,14:36:47,14:36:47,8350DB002994,6, Heuston Station,0,0,2090.99,0 days 14:36:47,weekday,0 days 14:36:47,Wednesday
60-145-b12-1,y1001,2413.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2413.y1001.60-145-b12-1.330.I,14:37:47,14:37:47,8350DB004180,7, Heuston Station,0,0,2411.62,0 days 14:37:47,weekday,0 days 14:37:47,Wednesday
60-145-b12-1,y1001,2413.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2413.y1001.60-145-b12-1.330.I,14:38:58,14:38:58,8350DB004181,8, Heuston Station,0,0,2783.89,0 days 14:38:58,weekday,0 days 14:38:58,Wednesday
60-145-b12-1,y1001,2413.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2413.y1001.60-145-b12-1.330.I,14:41:02,14:41:02,8350DB004182,9, Heuston Station,0,0,3192.15,0 days 14:41:02,weekday,0 days 14:41:02,Wednesday
60-145-b12-1,y1001,2413.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2413.y1001.60-145-b12-1.330.I,14:42:04,14:42:04,8350DB004151,10, Heuston Station,0,0,3394.12,0 days 14:42:04,weekday,0 days 14:42:04,Wednesday
60-145-b12-1,y1001,2413.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2413.y1001.60-145-b12-1.330.I,14:42:50,14:42:50,8350DB002997,11, Heuston Station,0,0,3544.0,0 days 14:42:50,weekday,0 days 14:42:50,Wednesday
60-145-b12-1,y1001,2413.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2413.y1001.60-145-b12-1.330.I,14:43:51,14:43:51,8350DB004153,12, Heuston Station,0,0,3747.35,0 days 14:43:51,weekday,0 days 14:43:51,Wednesday
60-145-b12-1,y1001,2413.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2413.y1001.60-145-b12-1.330.I,14:45:23,14:45:23,8350DB004154,13, Heuston Station,0,0,4038.8,0 days 14:45:23,weekday,0 days 14:45:23,Wednesday
60-145-b12-1,y1001,2413.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2413.y1001.60-145-b12-1.330.I,14:46:20,14:46:20,8350DB004416,14, Heuston Station,0,0,4288.35,0 days 14:46:20,weekday,0 days 14:46:20,Wednesday
60-145-b12-1,y1001,2413.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2413.y1001.60-145-b12-1.330.I,14:47:55,14:47:55,8350DB004201,15, Heuston Station,0,0,4660.63,0 days 14:47:55,weekday,0 days 14:47:55,Wednesday
60-145-b12-1,y1001,2413.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2413.y1001.60-145-b12-1.330.I,14:48:54,14:48:54,8250DB004202,16, Heuston Station,0,0,5232.14,0 days 14:48:54,weekday,0 days 14:48:54,Wednesday
60-145-b12-1,y1001,2413.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2413.y1001.60-145-b12-1.330.I,14:49:27,14:49:27,8250DB004203,17, Heuston Station,0,0,5657.98,0 days 14:49:27,weekday,0 days 14:49:27,Wednesday
60-145-b12-1,y1001,2413.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2413.y1001.60-145-b12-1.330.I,14:49:46,14:49:46,8250DB005090,18, Heuston Station,0,0,5893.7,0 days 14:49:46,weekday,0 days 14:49:46,Wednesday
60-145-b12-1,y1001,2413.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2413.y1001.60-145-b12-1.330.I,14:50:03,14:50:03,8250DB004204,19, Heuston Station,0,0,6113.34,0 days 14:50:03,weekday,0 days 14:50:03,Wednesday
60-145-b12-1,y1001,2413.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2413.y1001.60-145-b12-1.330.I,14:50:15,14:50:15,8250DB004205,20, Heuston Station,0,0,6272.1,0 days 14:50:15,weekday,0 days 14:50:15,Wednesday
60-145-b12-1,y1001,2413.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2413.y1001.60-145-b12-1.330.I,14:51:14,14:51:14,8250DB004206,21, Heuston Station,0,0,6606.83,0 days 14:51:14,weekday,0 days 14:51:14,Wednesday
