Unnamed: 0,trip_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled,arrival_time_new,day_of_the_week,time_category
7073.0,15355.y1002.60-145-b12-1.330.I,16:58:53,16:58:53,41,15759.35,0 days 16:58:53,Saturday,Evening
7074.0,15355.y1002.60-145-b12-1.330.I,16:59:42,16:59:42,42,16155.36,0 days 16:59:42,Saturday,Evening
7075.0,15355.y1002.60-145-b12-1.330.I,17:00:04,17:00:04,43,16345.37,0 days 17:00:04,Saturday,Evening
7076.0,15355.y1002.60-145-b12-1.330.I,17:00:47,17:00:47,44,16717.81,0 days 17:00:47,Saturday,Evening
7077.0,15355.y1002.60-145-b12-1.330.I,17:01:22,17:01:22,45,16917.78,0 days 17:01:22,Saturday,Evening
7078.0,15355.y1002.60-145-b12-1.330.I,17:02:56,17:02:56,46,17326.92,0 days 17:02:56,Saturday,Evening
7079.0,15355.y1002.60-145-b12-1.330.I,17:03:45,17:03:45,47,17683.85,0 days 17:03:45,Saturday,Evening
7080.0,15355.y1002.60-145-b12-1.330.I,17:05:16,17:05:16,48,18332.61,0 days 17:05:16,Saturday,Evening
7081.0,15355.y1002.60-145-b12-1.330.I,17:05:40,17:05:40,49,18660.17,0 days 17:05:40,Saturday,Evening
7082.0,15355.y1002.60-145-b12-1.330.I,17:06:32,17:06:32,50,19103.19,0 days 17:06:32,Saturday,Evening
7083.0,15355.y1002.60-145-b12-1.330.I,17:06:53,17:06:53,51,19294.0,0 days 17:06:53,Saturday,Evening
7084.0,15355.y1002.60-145-b12-1.330.I,17:07:37,17:07:37,52,19667.55,0 days 17:07:37,Saturday,Evening
7085.0,15355.y1002.60-145-b12-1.330.I,17:08:16,17:08:16,53,19870.88,0 days 17:08:16,Saturday,Evening
7086.0,15355.y1002.60-145-b12-1.330.I,17:09:02,17:09:02,54,20112.76,0 days 17:09:02,Saturday,Evening
7087.0,15355.y1002.60-145-b12-1.330.I,17:10:04,17:10:04,55,20436.6,0 days 17:10:04,Saturday,Evening
7088.0,15355.y1002.60-145-b12-1.330.I,17:11:18,17:11:18,56,20719.48,0 days 17:11:18,Saturday,Evening
7089.0,15355.y1002.60-145-b12-1.330.I,17:11:57,17:11:57,57,20927.81,0 days 17:11:57,Saturday,Evening
7090.0,15355.y1002.60-145-b12-1.330.I,17:13:02,17:13:02,58,21268.54,0 days 17:13:02,Saturday,Evening
7091.0,15355.y1002.60-145-b12-1.330.I,17:13:53,17:13:53,59,21501.82,0 days 17:13:53,Saturday,Evening
7092.0,15355.y1002.60-145-b12-1.330.I,17:14:35,17:14:35,60,21695.7,0 days 17:14:35,Saturday,Evening
7093.0,15355.y1002.60-145-b12-1.330.I,17:15:30,17:15:30,61,21949.13,0 days 17:15:30,Saturday,Evening
7094.0,15355.y1002.60-145-b12-1.330.I,17:16:26,17:16:26,62,22210.37,0 days 17:16:26,Saturday,Evening
7095.0,15355.y1002.60-145-b12-1.330.I,17:19:28,17:19:28,63,22967.73,0 days 17:19:28,Saturday,Evening
7096.0,15355.y1002.60-145-b12-1.330.I,17:22:06,17:22:06,64,23509.67,0 days 17:22:06,Saturday,Evening
7097.0,15355.y1002.60-145-b12-1.330.I,17:24:48,17:24:48,65,24066.5,0 days 17:24:48,Saturday,Evening
7098.0,15355.y1002.60-145-b12-1.330.I,17:25:43,17:25:43,66,24264.89,0 days 17:25:43,Saturday,Evening
7099.0,15355.y1002.60-145-b12-1.330.I,17:28:38,17:28:38,67,24917.2,0 days 17:28:38,Saturday,Evening
7100.0,15355.y1002.60-145-b12-1.330.I,17:30:50,17:30:50,68,25582.55,0 days 17:30:50,Saturday,Evening
7101.0,15355.y1002.60-145-b12-1.330.I,17:32:48,17:32:48,69,25912.41,0 days 17:32:48,Saturday,Evening
7102.0,15355.y1002.60-145-b12-1.330.I,17:34:59,17:34:59,70,26277.99,0 days 17:34:59,Saturday,Evening
7103.0,15355.y1002.60-145-b12-1.330.I,17:36:00,17:36:00,71,26640.58,0 days 17:36:00,Saturday,Evening
7104.0,15355.y1002.60-145-b12-1.330.I,17:40:21,17:40:21,74,28019.75,0 days 17:40:21,Saturday,Evening
7105.0,15389.y1002.60-145-b12-1.330.I,16:00:00,16:00:00,1,0.0,0 days 16:00:00,Saturday,Afternoon
7106.0,15389.y1002.60-145-b12-1.330.I,16:02:37,16:02:37,2,448.42,0 days 16:02:37,Saturday,Afternoon
7107.0,15389.y1002.60-145-b12-1.330.I,16:03:15,16:03:15,3,696.52,0 days 16:03:15,Saturday,Afternoon
7108.0,15389.y1002.60-145-b12-1.330.I,16:04:32,16:04:32,4,1187.07,0 days 16:04:32,Saturday,Afternoon
7109.0,15389.y1002.60-145-b12-1.330.I,16:05:42,16:05:42,5,1607.52,0 days 16:05:42,Saturday,Afternoon
7110.0,15389.y1002.60-145-b12-1.330.I,16:06:39,16:06:39,6,2090.99,0 days 16:06:39,Saturday,Afternoon
7111.0,15389.y1002.60-145-b12-1.330.I,16:07:35,16:07:35,7,2411.62,0 days 16:07:35,Saturday,Afternoon
7112.0,15389.y1002.60-145-b12-1.330.I,16:08:41,16:08:41,8,2783.89,0 days 16:08:41,Saturday,Afternoon
7113.0,15389.y1002.60-145-b12-1.330.I,16:10:31,16:10:31,9,3192.15,0 days 16:10:31,Saturday,Afternoon
7114.0,15389.y1002.60-145-b12-1.330.I,16:11:26,16:11:26,10,3394.12,0 days 16:11:26,Saturday,Afternoon
7115.0,15389.y1002.60-145-b12-1.330.I,16:12:07,16:12:07,11,3544.0,0 days 16:12:07,Saturday,Afternoon
7116.0,15389.y1002.60-145-b12-1.330.I,16:13:01,16:13:01,12,3747.35,0 days 16:13:01,Saturday,Afternoon
7117.0,15389.y1002.60-145-b12-1.330.I,16:14:22,16:14:22,13,4038.8,0 days 16:14:22,Saturday,Afternoon
7118.0,15389.y1002.60-145-b12-1.330.I,16:15:01,16:15:01,14,4288.35,0 days 16:15:01,Saturday,Afternoon
7119.0,15389.y1002.60-145-b12-1.330.I,16:16:45,16:16:45,15,4660.63,0 days 16:16:45,Saturday,Afternoon
7120.0,15389.y1002.60-145-b12-1.330.I,16:17:37,16:17:37,16,5232.14,0 days 16:17:37,Saturday,Afternoon
7121.0,15389.y1002.60-145-b12-1.330.I,16:18:10,16:18:10,17,5657.98,0 days 16:18:10,Saturday,Afternoon
7122.0,15389.y1002.60-145-b12-1.330.I,16:18:27,16:18:27,18,5893.7,0 days 16:18:27,Saturday,Afternoon
7123.0,15389.y1002.60-145-b12-1.330.I,16:18:43,16:18:43,19,6113.34,0 days 16:18:43,Saturday,Afternoon
7124.0,15389.y1002.60-145-b12-1.330.I,16:18:54,16:18:54,20,6272.1,0 days 16:18:54,Saturday,Afternoon
7125.0,15389.y1002.60-145-b12-1.330.I,16:19:41,16:19:41,21,6606.83,0 days 16:19:41,Saturday,Afternoon
7126.0,15389.y1002.60-145-b12-1.330.I,16:20:18,16:20:18,22,6868.73,0 days 16:20:18,Saturday,Afternoon
7127.0,15389.y1002.60-145-b12-1.330.I,16:21:35,16:21:35,23,7432.3,0 days 16:21:35,Saturday,Afternoon
7128.0,15389.y1002.60-145-b12-1.330.I,16:22:25,16:22:25,24,7863.69,0 days 16:22:25,Saturday,Afternoon
7129.0,15389.y1002.60-145-b12-1.330.I,16:23:37,16:23:37,25,8478.67,0 days 16:23:37,Saturday,Afternoon
7130.0,15389.y1002.60-145-b12-1.330.I,16:24:30,16:24:30,26,8930.37,0 days 16:24:30,Saturday,Afternoon
7131.0,15389.y1002.60-145-b12-1.330.I,16:25:05,16:25:05,27,9247.7,0 days 16:25:05,Saturday,Afternoon
7132.0,15389.y1002.60-145-b12-1.330.I,16:25:54,16:25:54,28,9649.17,0 days 16:25:54,Saturday,Afternoon
7133.0,15389.y1002.60-145-b12-1.330.I,16:26:49,16:26:49,29,10198.15,0 days 16:26:49,Saturday,Afternoon
7134.0,15389.y1002.60-145-b12-1.330.I,16:27:27,16:27:27,30,10590.0,0 days 16:27:27,Saturday,Afternoon
7135.0,15389.y1002.60-145-b12-1.330.I,16:28:34,16:28:34,31,11055.81,0 days 16:28:34,Saturday,Afternoon
7136.0,15389.y1002.60-145-b12-1.330.I,16:29:50,16:29:50,32,11680.16,0 days 16:29:50,Saturday,Afternoon
7137.0,15389.y1002.60-145-b12-1.330.I,16:31:19,16:31:19,33,12553.35,0 days 16:31:19,Saturday,Afternoon
7138.0,15389.y1002.60-145-b12-1.330.I,16:31:56,16:31:56,34,12914.75,0 days 16:31:56,Saturday,Afternoon
7139.0,15389.y1002.60-145-b12-1.330.I,16:32:34,16:32:34,35,13178.87,0 days 16:32:34,Saturday,Afternoon
7140.0,15389.y1002.60-145-b12-1.330.I,16:33:28,16:33:28,36,13573.96,0 days 16:33:28,Saturday,Afternoon
7141.0,15389.y1002.60-145-b12-1.330.I,16:34:49,16:34:49,37,14151.39,0 days 16:34:49,Saturday,Afternoon
7142.0,15389.y1002.60-145-b12-1.330.I,16:35:37,16:35:37,38,14402.42,0 days 16:35:37,Saturday,Afternoon
7143.0,15389.y1002.60-145-b12-1.330.I,16:36:49,16:36:49,39,14780.71,0 days 16:36:49,Saturday,Afternoon
7144.0,15389.y1002.60-145-b12-1.330.I,16:37:22,16:37:22,40,15019.62,0 days 16:37:22,Saturday,Afternoon
7145.0,15389.y1002.60-145-b12-1.330.I,16:38:53,16:38:53,41,15759.35,0 days 16:38:53,Saturday,Afternoon
7146.0,15389.y1002.60-145-b12-1.330.I,16:39:42,16:39:42,42,16155.36,0 days 16:39:42,Saturday,Afternoon
7147.0,15389.y1002.60-145-b12-1.330.I,16:40:04,16:40:04,43,16345.37,0 days 16:40:04,Saturday,Afternoon
7148.0,15389.y1002.60-145-b12-1.330.I,16:40:47,16:40:47,44,16717.81,0 days 16:40:47,Saturday,Afternoon
7149.0,15389.y1002.60-145-b12-1.330.I,16:41:22,16:41:22,45,16917.78,0 days 16:41:22,Saturday,Afternoon
7150.0,15389.y1002.60-145-b12-1.330.I,16:42:56,16:42:56,46,17326.92,0 days 16:42:56,Saturday,Afternoon
7151.0,15389.y1002.60-145-b12-1.330.I,16:43:45,16:43:45,47,17683.85,0 days 16:43:45,Saturday,Afternoon
7152.0,15389.y1002.60-145-b12-1.330.I,16:45:16,16:45:16,48,18332.61,0 days 16:45:16,Saturday,Afternoon
7153.0,15389.y1002.60-145-b12-1.330.I,16:45:40,16:45:40,49,18660.17,0 days 16:45:40,Saturday,Afternoon
7154.0,15389.y1002.60-145-b12-1.330.I,16:46:32,16:46:32,50,19103.19,0 days 16:46:32,Saturday,Afternoon
7155.0,15389.y1002.60-145-b12-1.330.I,16:46:53,16:46:53,51,19294.0,0 days 16:46:53,Saturday,Afternoon
7156.0,15389.y1002.60-145-b12-1.330.I,16:47:37,16:47:37,52,19667.55,0 days 16:47:37,Saturday,Afternoon
7157.0,15389.y1002.60-145-b12-1.330.I,16:48:16,16:48:16,53,19870.88,0 days 16:48:16,Saturday,Afternoon
7158.0,15389.y1002.60-145-b12-1.330.I,16:49:02,16:49:02,54,20112.76,0 days 16:49:02,Saturday,Afternoon
7159.0,15389.y1002.60-145-b12-1.330.I,16:50:04,16:50:04,55,20436.6,0 days 16:50:04,Saturday,Afternoon
7160.0,15389.y1002.60-145-b12-1.330.I,16:51:18,16:51:18,56,20719.48,0 days 16:51:18,Saturday,Afternoon
7161.0,15389.y1002.60-145-b12-1.330.I,16:51:57,16:51:57,57,20927.81,0 days 16:51:57,Saturday,Afternoon
7162.0,15389.y1002.60-145-b12-1.330.I,16:53:02,16:53:02,58,21268.54,0 days 16:53:02,Saturday,Afternoon
7163.0,15389.y1002.60-145-b12-1.330.I,16:53:53,16:53:53,59,21501.82,0 days 16:53:53,Saturday,Afternoon
7164.0,15389.y1002.60-145-b12-1.330.I,16:54:35,16:54:35,60,21695.7,0 days 16:54:35,Saturday,Afternoon
7165.0,15389.y1002.60-145-b12-1.330.I,16:55:30,16:55:30,61,21949.13,0 days 16:55:30,Saturday,Afternoon
7166.0,15389.y1002.60-145-b12-1.330.I,16:56:26,16:56:26,62,22210.37,0 days 16:56:26,Saturday,Afternoon
7167.0,15389.y1002.60-145-b12-1.330.I,16:59:28,16:59:28,63,22967.73,0 days 16:59:28,Saturday,Afternoon
7168.0,15389.y1002.60-145-b12-1.330.I,17:02:06,17:02:06,64,23509.67,0 days 17:02:06,Saturday,Afternoon
7169.0,15389.y1002.60-145-b12-1.330.I,17:04:48,17:04:48,65,24066.5,0 days 17:04:48,Saturday,Afternoon
7170.0,15389.y1002.60-145-b12-1.330.I,17:05:43,17:05:43,66,24264.89,0 days 17:05:43,Saturday,Afternoon
7171.0,15389.y1002.60-145-b12-1.330.I,17:08:38,17:08:38,67,24917.2,0 days 17:08:38,Saturday,Afternoon
7172.0,15389.y1002.60-145-b12-1.330.I,17:10:50,17:10:50,68,25582.55,0 days 17:10:50,Saturday,Afternoon
7173.0,15389.y1002.60-145-b12-1.330.I,17:12:48,17:12:48,69,25912.41,0 days 17:12:48,Saturday,Afternoon
7174.0,15389.y1002.60-145-b12-1.330.I,17:14:59,17:14:59,70,26277.99,0 days 17:14:59,Saturday,Afternoon
7175.0,15389.y1002.60-145-b12-1.330.I,17:16:00,17:16:00,71,26640.58,0 days 17:16:00,Saturday,Afternoon
7176.0,15389.y1002.60-145-b12-1.330.I,17:20:21,17:20:21,74,28019.75,0 days 17:20:21,Saturday,Afternoon
7177.0,16099.y1002.60-145-b12-1.330.I,15:40:00,15:40:00,1,0.0,0 days 15:40:00,Saturday,Afternoon
7178.0,16099.y1002.60-145-b12-1.330.I,15:42:37,15:42:37,2,448.42,0 days 15:42:37,Saturday,Afternoon
7179.0,16099.y1002.60-145-b12-1.330.I,15:43:15,15:43:15,3,696.52,0 days 15:43:15,Saturday,Afternoon
7180.0,16099.y1002.60-145-b12-1.330.I,15:44:32,15:44:32,4,1187.07,0 days 15:44:32,Saturday,Afternoon
7181.0,16099.y1002.60-145-b12-1.330.I,15:45:42,15:45:42,5,1607.52,0 days 15:45:42,Saturday,Afternoon
7182.0,16099.y1002.60-145-b12-1.330.I,15:46:39,15:46:39,6,2090.99,0 days 15:46:39,Saturday,Afternoon
7183.0,16099.y1002.60-145-b12-1.330.I,15:47:35,15:47:35,7,2411.62,0 days 15:47:35,Saturday,Afternoon
7184.0,16099.y1002.60-145-b12-1.330.I,15:48:41,15:48:41,8,2783.89,0 days 15:48:41,Saturday,Afternoon
7185.0,16099.y1002.60-145-b12-1.330.I,15:50:31,15:50:31,9,3192.15,0 days 15:50:31,Saturday,Afternoon
7186.0,16099.y1002.60-145-b12-1.330.I,15:51:26,15:51:26,10,3394.12,0 days 15:51:26,Saturday,Afternoon
7187.0,16099.y1002.60-145-b12-1.330.I,15:52:07,15:52:07,11,3544.0,0 days 15:52:07,Saturday,Afternoon
7188.0,16099.y1002.60-145-b12-1.330.I,15:53:01,15:53:01,12,3747.35,0 days 15:53:01,Saturday,Afternoon
7189.0,16099.y1002.60-145-b12-1.330.I,15:54:22,15:54:22,13,4038.8,0 days 15:54:22,Saturday,Afternoon
7190.0,16099.y1002.60-145-b12-1.330.I,15:55:01,15:55:01,14,4288.35,0 days 15:55:01,Saturday,Afternoon
7191.0,16099.y1002.60-145-b12-1.330.I,15:56:45,15:56:45,15,4660.63,0 days 15:56:45,Saturday,Afternoon
7192.0,16099.y1002.60-145-b12-1.330.I,15:57:37,15:57:37,16,5232.14,0 days 15:57:37,Saturday,Afternoon
7193.0,16099.y1002.60-145-b12-1.330.I,15:58:10,15:58:10,17,5657.98,0 days 15:58:10,Saturday,Afternoon
7194.0,16099.y1002.60-145-b12-1.330.I,15:58:27,15:58:27,18,5893.7,0 days 15:58:27,Saturday,Afternoon
7195.0,16099.y1002.60-145-b12-1.330.I,15:58:43,15:58:43,19,6113.34,0 days 15:58:43,Saturday,Afternoon
7196.0,16099.y1002.60-145-b12-1.330.I,15:58:54,15:58:54,20,6272.1,0 days 15:58:54,Saturday,Afternoon
7197.0,16099.y1002.60-145-b12-1.330.I,15:59:41,15:59:41,21,6606.83,0 days 15:59:41,Saturday,Afternoon
7198.0,16099.y1002.60-145-b12-1.330.I,16:00:18,16:00:18,22,6868.73,0 days 16:00:18,Saturday,Afternoon
7199.0,16099.y1002.60-145-b12-1.330.I,16:01:35,16:01:35,23,7432.3,0 days 16:01:35,Saturday,Afternoon
7200.0,16099.y1002.60-145-b12-1.330.I,16:02:25,16:02:25,24,7863.69,0 days 16:02:25,Saturday,Afternoon
7201.0,16099.y1002.60-145-b12-1.330.I,16:03:37,16:03:37,25,8478.67,0 days 16:03:37,Saturday,Afternoon
7202.0,16099.y1002.60-145-b12-1.330.I,16:04:30,16:04:30,26,8930.37,0 days 16:04:30,Saturday,Afternoon
7203.0,16099.y1002.60-145-b12-1.330.I,16:05:05,16:05:05,27,9247.7,0 days 16:05:05,Saturday,Afternoon
7204.0,16099.y1002.60-145-b12-1.330.I,16:05:54,16:05:54,28,9649.17,0 days 16:05:54,Saturday,Afternoon
7205.0,16099.y1002.60-145-b12-1.330.I,16:06:49,16:06:49,29,10198.15,0 days 16:06:49,Saturday,Afternoon
7206.0,16099.y1002.60-145-b12-1.330.I,16:07:27,16:07:27,30,10590.0,0 days 16:07:27,Saturday,Afternoon
7207.0,16099.y1002.60-145-b12-1.330.I,16:08:34,16:08:34,31,11055.81,0 days 16:08:34,Saturday,Afternoon
7208.0,16099.y1002.60-145-b12-1.330.I,16:09:50,16:09:50,32,11680.16,0 days 16:09:50,Saturday,Afternoon
7209.0,16099.y1002.60-145-b12-1.330.I,16:11:19,16:11:19,33,12553.35,0 days 16:11:19,Saturday,Afternoon
7210.0,16099.y1002.60-145-b12-1.330.I,16:11:56,16:11:56,34,12914.75,0 days 16:11:56,Saturday,Afternoon
7211.0,16099.y1002.60-145-b12-1.330.I,16:12:34,16:12:34,35,13178.87,0 days 16:12:34,Saturday,Afternoon
7212.0,16099.y1002.60-145-b12-1.330.I,16:13:28,16:13:28,36,13573.96,0 days 16:13:28,Saturday,Afternoon
7213.0,16099.y1002.60-145-b12-1.330.I,16:14:49,16:14:49,37,14151.39,0 days 16:14:49,Saturday,Afternoon
7214.0,16099.y1002.60-145-b12-1.330.I,16:15:37,16:15:37,38,14402.42,0 days 16:15:37,Saturday,Afternoon
7215.0,16099.y1002.60-145-b12-1.330.I,16:16:49,16:16:49,39,14780.71,0 days 16:16:49,Saturday,Afternoon
7216.0,16099.y1002.60-145-b12-1.330.I,16:17:22,16:17:22,40,15019.62,0 days 16:17:22,Saturday,Afternoon
7217.0,16099.y1002.60-145-b12-1.330.I,16:18:53,16:18:53,41,15759.35,0 days 16:18:53,Saturday,Afternoon
7218.0,16099.y1002.60-145-b12-1.330.I,16:19:42,16:19:42,42,16155.36,0 days 16:19:42,Saturday,Afternoon
7219.0,16099.y1002.60-145-b12-1.330.I,16:20:04,16:20:04,43,16345.37,0 days 16:20:04,Saturday,Afternoon
7220.0,16099.y1002.60-145-b12-1.330.I,16:20:47,16:20:47,44,16717.81,0 days 16:20:47,Saturday,Afternoon
7221.0,16099.y1002.60-145-b12-1.330.I,16:21:22,16:21:22,45,16917.78,0 days 16:21:22,Saturday,Afternoon
7222.0,16099.y1002.60-145-b12-1.330.I,16:22:56,16:22:56,46,17326.92,0 days 16:22:56,Saturday,Afternoon
7223.0,16099.y1002.60-145-b12-1.330.I,16:23:45,16:23:45,47,17683.85,0 days 16:23:45,Saturday,Afternoon
7224.0,16099.y1002.60-145-b12-1.330.I,16:25:16,16:25:16,48,18332.61,0 days 16:25:16,Saturday,Afternoon
7225.0,16099.y1002.60-145-b12-1.330.I,16:25:40,16:25:40,49,18660.17,0 days 16:25:40,Saturday,Afternoon
7226.0,16099.y1002.60-145-b12-1.330.I,16:26:32,16:26:32,50,19103.19,0 days 16:26:32,Saturday,Afternoon
7227.0,16099.y1002.60-145-b12-1.330.I,16:26:53,16:26:53,51,19294.0,0 days 16:26:53,Saturday,Afternoon
7228.0,16099.y1002.60-145-b12-1.330.I,16:27:37,16:27:37,52,19667.55,0 days 16:27:37,Saturday,Afternoon
7229.0,16099.y1002.60-145-b12-1.330.I,16:28:16,16:28:16,53,19870.88,0 days 16:28:16,Saturday,Afternoon
7230.0,16099.y1002.60-145-b12-1.330.I,16:29:02,16:29:02,54,20112.76,0 days 16:29:02,Saturday,Afternoon
7231.0,16099.y1002.60-145-b12-1.330.I,16:30:04,16:30:04,55,20436.6,0 days 16:30:04,Saturday,Afternoon
7232.0,16099.y1002.60-145-b12-1.330.I,16:31:18,16:31:18,56,20719.48,0 days 16:31:18,Saturday,Afternoon
7233.0,16099.y1002.60-145-b12-1.330.I,16:31:57,16:31:57,57,20927.81,0 days 16:31:57,Saturday,Afternoon
7234.0,16099.y1002.60-145-b12-1.330.I,16:33:02,16:33:02,58,21268.54,0 days 16:33:02,Saturday,Afternoon
7235.0,16099.y1002.60-145-b12-1.330.I,16:33:53,16:33:53,59,21501.82,0 days 16:33:53,Saturday,Afternoon
7236.0,16099.y1002.60-145-b12-1.330.I,16:34:35,16:34:35,60,21695.7,0 days 16:34:35,Saturday,Afternoon
7237.0,16099.y1002.60-145-b12-1.330.I,16:35:30,16:35:30,61,21949.13,0 days 16:35:30,Saturday,Afternoon
7238.0,16099.y1002.60-145-b12-1.330.I,16:36:26,16:36:26,62,22210.37,0 days 16:36:26,Saturday,Afternoon
7239.0,16099.y1002.60-145-b12-1.330.I,16:39:28,16:39:28,63,22967.73,0 days 16:39:28,Saturday,Afternoon
7240.0,16099.y1002.60-145-b12-1.330.I,16:42:06,16:42:06,64,23509.67,0 days 16:42:06,Saturday,Afternoon
7241.0,16099.y1002.60-145-b12-1.330.I,16:44:48,16:44:48,65,24066.5,0 days 16:44:48,Saturday,Afternoon
7242.0,16099.y1002.60-145-b12-1.330.I,16:45:43,16:45:43,66,24264.89,0 days 16:45:43,Saturday,Afternoon
7243.0,16099.y1002.60-145-b12-1.330.I,16:48:38,16:48:38,67,24917.2,0 days 16:48:38,Saturday,Afternoon
7244.0,16099.y1002.60-145-b12-1.330.I,16:50:50,16:50:50,68,25582.55,0 days 16:50:50,Saturday,Afternoon
7245.0,16099.y1002.60-145-b12-1.330.I,16:52:48,16:52:48,69,25912.41,0 days 16:52:48,Saturday,Afternoon
7246.0,16099.y1002.60-145-b12-1.330.I,16:54:59,16:54:59,70,26277.99,0 days 16:54:59,Saturday,Afternoon
7247.0,16099.y1002.60-145-b12-1.330.I,16:56:00,16:56:00,71,26640.58,0 days 16:56:00,Saturday,Afternoon
7248.0,16099.y1002.60-145-b12-1.330.I,17:00:21,17:00:21,74,28019.75,0 days 17:00:21,Saturday,Afternoon
7681.0,15372.y1002.60-145-b12-1.330.I,18:00:00,18:00:00,1,0.0,0 days 18:00:00,Saturday,Evening
7682.0,15372.y1002.60-145-b12-1.330.I,18:02:26,18:02:26,2,448.42,0 days 18:02:26,Saturday,Evening
7683.0,15372.y1002.60-145-b12-1.330.I,18:03:02,18:03:02,3,696.52,0 days 18:03:02,Saturday,Evening
7684.0,15372.y1002.60-145-b12-1.330.I,18:04:13,18:04:13,4,1187.07,0 days 18:04:13,Saturday,Evening
7685.0,15372.y1002.60-145-b12-1.330.I,18:05:05,18:05:05,5,1607.52,0 days 18:05:05,Saturday,Evening
7686.0,15372.y1002.60-145-b12-1.330.I,18:06:03,18:06:03,6,2090.99,0 days 18:06:03,Saturday,Evening
7687.0,15372.y1002.60-145-b12-1.330.I,18:07:06,18:07:06,7,2411.62,0 days 18:07:06,Saturday,Evening
7688.0,15372.y1002.60-145-b12-1.330.I,18:08:21,18:08:21,8,2783.89,0 days 18:08:21,Saturday,Evening
7689.0,15372.y1002.60-145-b12-1.330.I,18:10:02,18:10:02,9,3192.15,0 days 18:10:02,Saturday,Evening
7690.0,15372.y1002.60-145-b12-1.330.I,18:10:52,18:10:52,10,3394.12,0 days 18:10:52,Saturday,Evening
7691.0,15372.y1002.60-145-b12-1.330.I,18:11:30,18:11:30,11,3544.0,0 days 18:11:30,Saturday,Evening
7692.0,15372.y1002.60-145-b12-1.330.I,18:12:20,18:12:20,12,3747.35,0 days 18:12:20,Saturday,Evening
7693.0,15372.y1002.60-145-b12-1.330.I,18:13:34,18:13:34,13,4038.8,0 days 18:13:34,Saturday,Evening
7694.0,15372.y1002.60-145-b12-1.330.I,18:14:15,18:14:15,14,4288.35,0 days 18:14:15,Saturday,Evening
7695.0,15372.y1002.60-145-b12-1.330.I,18:15:26,18:15:26,15,4660.63,0 days 18:15:26,Saturday,Evening
7696.0,15372.y1002.60-145-b12-1.330.I,18:16:19,18:16:19,16,5232.14,0 days 18:16:19,Saturday,Evening
7697.0,15372.y1002.60-145-b12-1.330.I,18:17:10,18:17:10,17,5657.98,0 days 18:17:10,Saturday,Evening
7698.0,15372.y1002.60-145-b12-1.330.I,18:17:28,18:17:28,18,5893.7,0 days 18:17:28,Saturday,Evening
7699.0,15372.y1002.60-145-b12-1.330.I,18:17:45,18:17:45,19,6113.34,0 days 18:17:45,Saturday,Evening
7700.0,15372.y1002.60-145-b12-1.330.I,18:17:57,18:17:57,20,6272.1,0 days 18:17:57,Saturday,Evening
7701.0,15372.y1002.60-145-b12-1.330.I,18:18:47,18:18:47,21,6606.83,0 days 18:18:47,Saturday,Evening
7702.0,15372.y1002.60-145-b12-1.330.I,18:19:25,18:19:25,22,6868.73,0 days 18:19:25,Saturday,Evening
7703.0,15372.y1002.60-145-b12-1.330.I,18:20:42,18:20:42,23,7432.3,0 days 18:20:42,Saturday,Evening
7704.0,15372.y1002.60-145-b12-1.330.I,18:21:28,18:21:28,24,7863.69,0 days 18:21:28,Saturday,Evening
7705.0,15372.y1002.60-145-b12-1.330.I,18:22:35,18:22:35,25,8478.67,0 days 18:22:35,Saturday,Evening
7706.0,15372.y1002.60-145-b12-1.330.I,18:23:38,18:23:38,26,8930.37,0 days 18:23:38,Saturday,Evening
7707.0,15372.y1002.60-145-b12-1.330.I,18:24:20,18:24:20,27,9247.7,0 days 18:24:20,Saturday,Evening
7708.0,15372.y1002.60-145-b12-1.330.I,18:24:54,18:24:54,28,9649.17,0 days 18:24:54,Saturday,Evening
7709.0,15372.y1002.60-145-b12-1.330.I,18:25:44,18:25:44,29,10198.15,0 days 18:25:44,Saturday,Evening
7710.0,15372.y1002.60-145-b12-1.330.I,18:26:18,18:26:18,30,10590.0,0 days 18:26:18,Saturday,Evening
7711.0,15372.y1002.60-145-b12-1.330.I,18:27:26,18:27:26,31,11055.81,0 days 18:27:26,Saturday,Evening
7712.0,15372.y1002.60-145-b12-1.330.I,18:28:35,18:28:35,32,11680.16,0 days 18:28:35,Saturday,Evening
7713.0,15372.y1002.60-145-b12-1.330.I,18:29:55,18:29:55,33,12553.35,0 days 18:29:55,Saturday,Evening
7714.0,15372.y1002.60-145-b12-1.330.I,18:30:28,18:30:28,34,12914.75,0 days 18:30:28,Saturday,Evening
7715.0,15372.y1002.60-145-b12-1.330.I,18:31:18,18:31:18,35,13178.87,0 days 18:31:18,Saturday,Evening
7716.0,15372.y1002.60-145-b12-1.330.I,18:31:56,18:31:56,36,13573.96,0 days 18:31:56,Saturday,Evening
7717.0,15372.y1002.60-145-b12-1.330.I,18:32:54,18:32:54,37,14151.39,0 days 18:32:54,Saturday,Evening
7718.0,15372.y1002.60-145-b12-1.330.I,18:33:40,18:33:40,38,14402.42,0 days 18:33:40,Saturday,Evening
7719.0,15372.y1002.60-145-b12-1.330.I,18:34:51,18:34:51,39,14780.71,0 days 18:34:51,Saturday,Evening
7720.0,15372.y1002.60-145-b12-1.330.I,18:35:24,18:35:24,40,15019.62,0 days 18:35:24,Saturday,Evening
