trip_id,arrival_time,stop_sequence,arrival_time_new,day_of_the_week,time_category,time_diff,next_stop_sequence,dist_to_next_stop
16085.y1002.60-145-b12-1.330.I,15:05:04,4,0 days 15:05:04,Saturday,Afternoon,65.0,5.0,420.4500000000001
16085.y1002.60-145-b12-1.330.I,15:06:09,5,0 days 15:06:09,Saturday,Afternoon,62.0,6.0,483.4699999999998
16085.y1002.60-145-b12-1.330.I,15:07:11,6,0 days 15:07:11,Saturday,Afternoon,65.0,7.0,320.6300000000001
16085.y1002.60-145-b12-1.330.I,15:08:16,7,0 days 15:08:16,Saturday,Afternoon,77.0,8.0,372.27
16085.y1002.60-145-b12-1.330.I,15:09:33,8,0 days 15:09:33,Saturday,Afternoon,133.0,9.0,408.2600000000002
16085.y1002.60-145-b12-1.330.I,15:11:46,9,0 days 15:11:46,Saturday,Afternoon,67.0,10.0,201.9699999999998
16085.y1002.60-145-b12-1.330.I,15:12:53,10,0 days 15:12:53,Saturday,Afternoon,50.0,11.0,149.8800000000001
16085.y1002.60-145-b12-1.330.I,15:13:43,11,0 days 15:13:43,Saturday,Afternoon,66.0,12.0,203.3499999999999
16085.y1002.60-145-b12-1.330.I,15:14:49,12,0 days 15:14:49,Saturday,Afternoon,98.0,13.0,291.4500000000003
16085.y1002.60-145-b12-1.330.I,15:16:27,13,0 days 15:16:27,Saturday,Afternoon,61.0,14.0,249.55000000000015
16085.y1002.60-145-b12-1.330.I,15:17:28,14,0 days 15:17:28,Saturday,Afternoon,97.0,15.0,372.27999999999975
16085.y1002.60-145-b12-1.330.I,15:19:05,15,0 days 15:19:05,Saturday,Afternoon,57.0,16.0,571.5100000000002
16085.y1002.60-145-b12-1.330.I,15:20:02,16,0 days 15:20:02,Saturday,Afternoon,52.0,17.0,425.8399999999992
16085.y1002.60-145-b12-1.330.I,15:20:54,17,0 days 15:20:54,Saturday,Afternoon,24.0,18.0,235.72000000000023
16085.y1002.60-145-b12-1.330.I,15:21:18,18,0 days 15:21:18,Saturday,Afternoon,22.0,19.0,219.64000000000036
16085.y1002.60-145-b12-1.330.I,15:21:40,19,0 days 15:21:40,Saturday,Afternoon,15.0,20.0,158.76000000000022
16085.y1002.60-145-b12-1.330.I,15:21:55,20,0 days 15:21:55,Saturday,Afternoon,56.0,21.0,334.7299999999996
16085.y1002.60-145-b12-1.330.I,15:22:51,21,0 days 15:22:51,Saturday,Afternoon,43.0,22.0,261.89999999999964
16085.y1002.60-145-b12-1.330.I,15:23:34,22,0 days 15:23:34,Saturday,Afternoon,92.0,23.0,563.5700000000006
16085.y1002.60-145-b12-1.330.I,15:25:06,23,0 days 15:25:06,Saturday,Afternoon,49.0,24.0,431.3899999999994
16085.y1002.60-145-b12-1.330.I,15:25:55,24,0 days 15:25:55,Saturday,Afternoon,72.0,25.0,614.9800000000005
16085.y1002.60-145-b12-1.330.I,15:27:07,25,0 days 15:27:07,Saturday,Afternoon,63.0,26.0,451.7000000000007
16085.y1002.60-145-b12-1.330.I,15:28:10,26,0 days 15:28:10,Saturday,Afternoon,41.0,27.0,317.3299999999999
16085.y1002.60-145-b12-1.330.I,15:28:51,27,0 days 15:28:51,Saturday,Afternoon,45.0,28.0,401.46999999999935
16085.y1002.60-145-b12-1.330.I,15:29:36,28,0 days 15:29:36,Saturday,Afternoon,59.0,29.0,548.9799999999996
16085.y1002.60-145-b12-1.330.I,15:30:35,29,0 days 15:30:35,Saturday,Afternoon,41.0,30.0,391.8500000000004
16085.y1002.60-145-b12-1.330.I,15:31:16,30,0 days 15:31:16,Saturday,Afternoon,65.0,31.0,465.8099999999995
16085.y1002.60-145-b12-1.330.I,15:32:21,31,0 days 15:32:21,Saturday,Afternoon,72.0,32.0,624.3500000000004
16085.y1002.60-145-b12-1.330.I,15:33:33,32,0 days 15:33:33,Saturday,Afternoon,97.0,33.0,873.1900000000005
16085.y1002.60-145-b12-1.330.I,15:35:10,33,0 days 15:35:10,Saturday,Afternoon,40.0,34.0,361.3999999999997
16085.y1002.60-145-b12-1.330.I,15:35:50,34,0 days 15:35:50,Saturday,Afternoon,64.0,35.0,264.1200000000008
16085.y1002.60-145-b12-1.330.I,15:36:54,35,0 days 15:36:54,Saturday,Afternoon,49.0,36.0,395.0899999999983
16085.y1002.60-145-b12-1.330.I,15:37:43,36,0 days 15:37:43,Saturday,Afternoon,75.0,37.0,577.4300000000003
16085.y1002.60-145-b12-1.330.I,15:38:58,37,0 days 15:38:58,Saturday,Afternoon,46.0,38.0,251.03000000000063
16085.y1002.60-145-b12-1.330.I,15:39:44,38,0 days 15:39:44,Saturday,Afternoon,70.0,39.0,378.2899999999991
16085.y1002.60-145-b12-1.330.I,15:40:54,39,0 days 15:40:54,Saturday,Afternoon,37.0,40.0,238.91000000000167
16085.y1002.60-145-b12-1.330.I,15:41:31,40,0 days 15:41:31,Saturday,Afternoon,141.0,41.0,739.7299999999996
16085.y1002.60-145-b12-1.330.I,15:43:52,41,0 days 15:43:52,Saturday,Afternoon,76.0,42.0,396.0100000000002
16085.y1002.60-145-b12-1.330.I,15:45:08,42,0 days 15:45:08,Saturday,Afternoon,36.0,43.0,190.01000000000025
16085.y1002.60-145-b12-1.330.I,15:45:44,43,0 days 15:45:44,Saturday,Afternoon,55.0,44.0,372.4400000000005
16085.y1002.60-145-b12-1.330.I,15:46:39,44,0 days 15:46:39,Saturday,Afternoon,40.0,45.0,199.96999999999755
16085.y1002.60-145-b12-1.330.I,15:47:19,45,0 days 15:47:19,Saturday,Afternoon,85.0,46.0,409.1399999999994
16085.y1002.60-145-b12-1.330.I,15:48:44,46,0 days 15:48:44,Saturday,Afternoon,51.0,47.0,356.9300000000003
16085.y1002.60-145-b12-1.330.I,15:49:35,47,0 days 15:49:35,Saturday,Afternoon,95.0,48.0,648.760000000002
16085.y1002.60-145-b12-1.330.I,15:51:10,48,0 days 15:51:10,Saturday,Afternoon,24.0,49.0,327.5599999999977
16085.y1002.60-145-b12-1.330.I,15:51:34,49,0 days 15:51:34,Saturday,Afternoon,53.0,50.0,443.0200000000005
16085.y1002.60-145-b12-1.330.I,15:52:27,50,0 days 15:52:27,Saturday,Afternoon,21.0,51.0,190.8100000000013
16085.y1002.60-145-b12-1.330.I,15:52:48,51,0 days 15:52:48,Saturday,Afternoon,44.0,52.0,373.5499999999993
16085.y1002.60-145-b12-1.330.I,15:53:32,52,0 days 15:53:32,Saturday,Afternoon,38.0,53.0,203.33000000000172
16085.y1002.60-145-b12-1.330.I,15:54:10,53,0 days 15:54:10,Saturday,Afternoon,45.0,54.0,241.87999999999735
16085.y1002.60-145-b12-1.330.I,15:54:55,54,0 days 15:54:55,Saturday,Afternoon,62.0,55.0,323.84000000000015
16085.y1002.60-145-b12-1.330.I,15:55:57,55,0 days 15:55:57,Saturday,Afternoon,79.0,56.0,282.880000000001
16085.y1002.60-145-b12-1.330.I,15:57:16,56,0 days 15:57:16,Saturday,Afternoon,37.0,57.0,208.33000000000172
16085.y1002.60-145-b12-1.330.I,15:57:53,57,0 days 15:57:53,Saturday,Afternoon,61.0,58.0,340.7299999999996
16085.y1002.60-145-b12-1.330.I,15:58:54,58,0 days 15:58:54,Saturday,Afternoon,55.0,59.0,233.27999999999884
16085.y1002.60-145-b12-1.330.I,15:59:49,59,0 days 15:59:49,Saturday,Afternoon,45.0,60.0,193.88000000000105
16085.y1002.60-145-b12-1.330.I,16:00:34,60,0 days 16:00:34,Saturday,Afternoon,59.0,61.0,253.4300000000003
16085.y1002.60-145-b12-1.330.I,16:01:33,61,0 days 16:01:33,Saturday,Afternoon,61.0,62.0,261.239999999998
16085.y1002.60-145-b12-1.330.I,16:02:34,62,0 days 16:02:34,Saturday,Afternoon,214.0,63.0,757.3600000000006
16085.y1002.60-145-b12-1.330.I,16:06:08,63,0 days 16:06:08,Saturday,Afternoon,161.0,64.0,541.9399999999987
16085.y1002.60-145-b12-1.330.I,16:08:49,64,0 days 16:08:49,Saturday,Afternoon,165.0,65.0,556.8300000000017
16085.y1002.60-145-b12-1.330.I,16:11:34,65,0 days 16:11:34,Saturday,Afternoon,56.0,66.0,198.38999999999945
16085.y1002.60-145-b12-1.330.I,16:12:30,66,0 days 16:12:30,Saturday,Afternoon,179.0,67.0,652.3100000000013
16085.y1002.60-145-b12-1.330.I,16:15:29,67,0 days 16:15:29,Saturday,Afternoon,125.0,68.0,665.3499999999985
16085.y1002.60-145-b12-1.330.I,16:17:34,68,0 days 16:17:34,Saturday,Afternoon,114.0,69.0,329.8600000000006
16085.y1002.60-145-b12-1.330.I,16:19:28,69,0 days 16:19:28,Saturday,Afternoon,127.0,70.0,365.58000000000175
16085.y1002.60-145-b12-1.330.I,16:21:35,70,0 days 16:21:35,Saturday,Afternoon,55.0,71.0,362.59000000000015
16085.y1002.60-145-b12-1.330.I,16:22:30,71,0 days 16:22:30,Saturday,Afternoon,237.0,74.0,1379.1699999999985
16085.y1002.60-145-b12-1.330.I,16:26:27,74,0 days 16:26:27,Saturday,Afternoon,0.0,74.0,0.0
16087.y1002.60-145-b12-1.330.I,18:20:00,1,0 days 18:20:00,Saturday,Evening,146.0,2.0,448.42
16087.y1002.60-145-b12-1.330.I,18:22:26,2,0 days 18:22:26,Saturday,Evening,36.0,3.0,248.1
16087.y1002.60-145-b12-1.330.I,18:23:02,3,0 days 18:23:02,Saturday,Evening,71.0,4.0,490.55
16087.y1002.60-145-b12-1.330.I,18:24:13,4,0 days 18:24:13,Saturday,Evening,52.0,5.0,420.4500000000001
16087.y1002.60-145-b12-1.330.I,18:25:05,5,0 days 18:25:05,Saturday,Evening,58.0,6.0,483.4699999999998
16087.y1002.60-145-b12-1.330.I,18:26:03,6,0 days 18:26:03,Saturday,Evening,63.0,7.0,320.6300000000001
16087.y1002.60-145-b12-1.330.I,18:27:06,7,0 days 18:27:06,Saturday,Evening,75.0,8.0,372.27
16087.y1002.60-145-b12-1.330.I,18:28:21,8,0 days 18:28:21,Saturday,Evening,101.0,9.0,408.2600000000002
16087.y1002.60-145-b12-1.330.I,18:30:02,9,0 days 18:30:02,Saturday,Evening,50.0,10.0,201.9699999999998
16087.y1002.60-145-b12-1.330.I,18:30:52,10,0 days 18:30:52,Saturday,Evening,38.0,11.0,149.8800000000001
16087.y1002.60-145-b12-1.330.I,18:31:30,11,0 days 18:31:30,Saturday,Evening,50.0,12.0,203.3499999999999
16087.y1002.60-145-b12-1.330.I,18:32:20,12,0 days 18:32:20,Saturday,Evening,74.0,13.0,291.4500000000003
16087.y1002.60-145-b12-1.330.I,18:33:34,13,0 days 18:33:34,Saturday,Evening,41.0,14.0,249.55000000000015
16087.y1002.60-145-b12-1.330.I,18:34:15,14,0 days 18:34:15,Saturday,Evening,71.0,15.0,372.27999999999975
16087.y1002.60-145-b12-1.330.I,18:35:26,15,0 days 18:35:26,Saturday,Evening,53.0,16.0,571.5100000000002
16087.y1002.60-145-b12-1.330.I,18:36:19,16,0 days 18:36:19,Saturday,Evening,51.0,17.0,425.8399999999992
16087.y1002.60-145-b12-1.330.I,18:37:10,17,0 days 18:37:10,Saturday,Evening,18.0,18.0,235.72000000000023
16087.y1002.60-145-b12-1.330.I,18:37:28,18,0 days 18:37:28,Saturday,Evening,17.0,19.0,219.64000000000036
16087.y1002.60-145-b12-1.330.I,18:37:45,19,0 days 18:37:45,Saturday,Evening,12.0,20.0,158.76000000000022
16087.y1002.60-145-b12-1.330.I,18:37:57,20,0 days 18:37:57,Saturday,Evening,50.0,21.0,334.7299999999996
16087.y1002.60-145-b12-1.330.I,18:38:47,21,0 days 18:38:47,Saturday,Evening,38.0,22.0,261.89999999999964
16087.y1002.60-145-b12-1.330.I,18:39:25,22,0 days 18:39:25,Saturday,Evening,77.0,23.0,563.5700000000006
16087.y1002.60-145-b12-1.330.I,18:40:42,23,0 days 18:40:42,Saturday,Evening,46.0,24.0,431.3899999999994
16087.y1002.60-145-b12-1.330.I,18:41:28,24,0 days 18:41:28,Saturday,Evening,67.0,25.0,614.9800000000005
16087.y1002.60-145-b12-1.330.I,18:42:35,25,0 days 18:42:35,Saturday,Evening,63.0,26.0,451.7000000000007
16087.y1002.60-145-b12-1.330.I,18:43:38,26,0 days 18:43:38,Saturday,Evening,42.0,27.0,317.3299999999999
16087.y1002.60-145-b12-1.330.I,18:44:20,27,0 days 18:44:20,Saturday,Evening,34.0,28.0,401.46999999999935
16087.y1002.60-145-b12-1.330.I,18:44:54,28,0 days 18:44:54,Saturday,Evening,50.0,29.0,548.9799999999996
16087.y1002.60-145-b12-1.330.I,18:45:44,29,0 days 18:45:44,Saturday,Evening,34.0,30.0,391.8500000000004
16087.y1002.60-145-b12-1.330.I,18:46:18,30,0 days 18:46:18,Saturday,Evening,68.0,31.0,465.8099999999995
16087.y1002.60-145-b12-1.330.I,18:47:26,31,0 days 18:47:26,Saturday,Evening,69.0,32.0,624.3500000000004
16087.y1002.60-145-b12-1.330.I,18:48:35,32,0 days 18:48:35,Saturday,Evening,80.0,33.0,873.1900000000005
16087.y1002.60-145-b12-1.330.I,18:49:55,33,0 days 18:49:55,Saturday,Evening,33.0,34.0,361.3999999999997
16087.y1002.60-145-b12-1.330.I,18:50:28,34,0 days 18:50:28,Saturday,Evening,50.0,35.0,264.1200000000008
16087.y1002.60-145-b12-1.330.I,18:51:18,35,0 days 18:51:18,Saturday,Evening,38.0,36.0,395.0899999999983
16087.y1002.60-145-b12-1.330.I,18:51:56,36,0 days 18:51:56,Saturday,Evening,58.0,37.0,577.4300000000003
16087.y1002.60-145-b12-1.330.I,18:52:54,37,0 days 18:52:54,Saturday,Evening,46.0,38.0,251.03000000000063
16087.y1002.60-145-b12-1.330.I,18:53:40,38,0 days 18:53:40,Saturday,Evening,71.0,39.0,378.2899999999991
16087.y1002.60-145-b12-1.330.I,18:54:51,39,0 days 18:54:51,Saturday,Evening,33.0,40.0,238.91000000000167
16087.y1002.60-145-b12-1.330.I,18:55:24,40,0 days 18:55:24,Saturday,Evening,100.0,41.0,739.7299999999996
16087.y1002.60-145-b12-1.330.I,18:57:04,41,0 days 18:57:04,Saturday,Evening,54.0,42.0,396.0100000000002
16087.y1002.60-145-b12-1.330.I,18:57:58,42,0 days 18:57:58,Saturday,Evening,25.0,43.0,190.01000000000025
16087.y1002.60-145-b12-1.330.I,18:58:23,43,0 days 18:58:23,Saturday,Evening,55.0,44.0,372.4400000000005
16087.y1002.60-145-b12-1.330.I,18:59:18,44,0 days 18:59:18,Saturday,Evening,30.0,45.0,199.96999999999755
16087.y1002.60-145-b12-1.330.I,18:59:48,45,0 days 18:59:48,Saturday,Evening,70.0,46.0,409.1399999999994
16087.y1002.60-145-b12-1.330.I,19:00:58,46,0 days 19:00:58,Saturday,Evening,48.0,47.0,356.9300000000003
16087.y1002.60-145-b12-1.330.I,19:01:46,47,0 days 19:01:46,Saturday,Evening,90.0,48.0,648.760000000002
16087.y1002.60-145-b12-1.330.I,19:03:16,48,0 days 19:03:16,Saturday,Evening,25.0,49.0,327.5599999999977
16087.y1002.60-145-b12-1.330.I,19:03:41,49,0 days 19:03:41,Saturday,Evening,60.0,50.0,443.0200000000005
16087.y1002.60-145-b12-1.330.I,19:04:41,50,0 days 19:04:41,Saturday,Evening,24.0,51.0,190.8100000000013
16087.y1002.60-145-b12-1.330.I,19:05:05,51,0 days 19:05:05,Saturday,Evening,50.0,52.0,373.5499999999993
16087.y1002.60-145-b12-1.330.I,19:05:55,52,0 days 19:05:55,Saturday,Evening,56.0,53.0,203.33000000000172
16087.y1002.60-145-b12-1.330.I,19:06:51,53,0 days 19:06:51,Saturday,Evening,66.0,54.0,241.87999999999735
16087.y1002.60-145-b12-1.330.I,19:07:57,54,0 days 19:07:57,Saturday,Evening,90.0,55.0,323.84000000000015
16087.y1002.60-145-b12-1.330.I,19:09:27,55,0 days 19:09:27,Saturday,Evening,63.0,56.0,282.880000000001
16087.y1002.60-145-b12-1.330.I,19:10:30,56,0 days 19:10:30,Saturday,Evening,38.0,57.0,208.33000000000172
16087.y1002.60-145-b12-1.330.I,19:11:08,57,0 days 19:11:08,Saturday,Evening,65.0,58.0,340.7299999999996
16087.y1002.60-145-b12-1.330.I,19:12:13,58,0 days 19:12:13,Saturday,Evening,49.0,59.0,233.27999999999884
16087.y1002.60-145-b12-1.330.I,19:13:02,59,0 days 19:13:02,Saturday,Evening,41.0,60.0,193.88000000000105
16087.y1002.60-145-b12-1.330.I,19:13:43,60,0 days 19:13:43,Saturday,Evening,53.0,61.0,253.4300000000003
16087.y1002.60-145-b12-1.330.I,19:14:36,61,0 days 19:14:36,Saturday,Evening,56.0,62.0,261.239999999998
16087.y1002.60-145-b12-1.330.I,19:15:32,62,0 days 19:15:32,Saturday,Evening,182.0,63.0,757.3600000000006
16087.y1002.60-145-b12-1.330.I,19:18:34,63,0 days 19:18:34,Saturday,Evening,141.0,64.0,541.9399999999987
16087.y1002.60-145-b12-1.330.I,19:20:55,64,0 days 19:20:55,Saturday,Evening,144.0,65.0,556.8300000000017
16087.y1002.60-145-b12-1.330.I,19:23:19,65,0 days 19:23:19,Saturday,Evening,49.0,66.0,198.38999999999945
16087.y1002.60-145-b12-1.330.I,19:24:08,66,0 days 19:24:08,Saturday,Evening,156.0,67.0,652.3100000000013
16087.y1002.60-145-b12-1.330.I,19:26:44,67,0 days 19:26:44,Saturday,Evening,148.0,68.0,665.3499999999985
16087.y1002.60-145-b12-1.330.I,19:29:12,68,0 days 19:29:12,Saturday,Evening,100.0,69.0,329.8600000000006
16087.y1002.60-145-b12-1.330.I,19:30:52,69,0 days 19:30:52,Saturday,Evening,112.0,70.0,365.58000000000175
16087.y1002.60-145-b12-1.330.I,19:32:44,70,0 days 19:32:44,Saturday,Evening,69.0,71.0,362.59000000000015
16087.y1002.60-145-b12-1.330.I,19:33:53,71,0 days 19:33:53,Saturday,Evening,296.0,74.0,1379.1699999999985
16087.y1002.60-145-b12-1.330.I,19:38:49,74,0 days 19:38:49,Saturday,Evening,0.0,74.0,0.0
16089.y1002.60-145-b12-1.330.I,21:20:00,1,0 days 21:20:00,Saturday,Evening,110.0,2.0,448.42
16089.y1002.60-145-b12-1.330.I,21:21:50,2,0 days 21:21:50,Saturday,Evening,27.0,3.0,248.1
16089.y1002.60-145-b12-1.330.I,21:22:17,3,0 days 21:22:17,Saturday,Evening,54.0,4.0,490.55
16089.y1002.60-145-b12-1.330.I,21:23:11,4,0 days 21:23:11,Saturday,Evening,51.0,5.0,420.4500000000001
16089.y1002.60-145-b12-1.330.I,21:24:02,5,0 days 21:24:02,Saturday,Evening,46.0,6.0,483.4699999999998
16089.y1002.60-145-b12-1.330.I,21:24:48,6,0 days 21:24:48,Saturday,Evening,50.0,7.0,320.6300000000001
16089.y1002.60-145-b12-1.330.I,21:25:38,7,0 days 21:25:38,Saturday,Evening,60.0,8.0,372.27
16089.y1002.60-145-b12-1.330.I,21:26:38,8,0 days 21:26:38,Saturday,Evening,55.0,9.0,408.2600000000002
16089.y1002.60-145-b12-1.330.I,21:27:33,9,0 days 21:27:33,Saturday,Evening,28.0,10.0,201.9699999999998
16089.y1002.60-145-b12-1.330.I,21:28:01,10,0 days 21:28:01,Saturday,Evening,21.0,11.0,149.8800000000001
16089.y1002.60-145-b12-1.330.I,21:28:22,11,0 days 21:28:22,Saturday,Evening,27.0,12.0,203.3499999999999
16089.y1002.60-145-b12-1.330.I,21:28:49,12,0 days 21:28:49,Saturday,Evening,40.0,13.0,291.4500000000003
16089.y1002.60-145-b12-1.330.I,21:29:29,13,0 days 21:29:29,Saturday,Evening,27.0,14.0,249.55000000000015
16089.y1002.60-145-b12-1.330.I,21:29:56,14,0 days 21:29:56,Saturday,Evening,53.0,15.0,372.27999999999975
16089.y1002.60-145-b12-1.330.I,21:30:49,15,0 days 21:30:49,Saturday,Evening,52.0,16.0,571.5100000000002
16089.y1002.60-145-b12-1.330.I,21:31:41,16,0 days 21:31:41,Saturday,Evening,35.0,17.0,425.8399999999992
16089.y1002.60-145-b12-1.330.I,21:32:16,17,0 days 21:32:16,Saturday,Evening,16.0,18.0,235.72000000000023
16089.y1002.60-145-b12-1.330.I,21:32:32,18,0 days 21:32:32,Saturday,Evening,14.0,19.0,219.64000000000036
16089.y1002.60-145-b12-1.330.I,21:32:46,19,0 days 21:32:46,Saturday,Evening,10.0,20.0,158.76000000000022
16089.y1002.60-145-b12-1.330.I,21:32:56,20,0 days 21:32:56,Saturday,Evening,39.0,21.0,334.7299999999996
16089.y1002.60-145-b12-1.330.I,21:33:35,21,0 days 21:33:35,Saturday,Evening,30.0,22.0,261.89999999999964
16089.y1002.60-145-b12-1.330.I,21:34:05,22,0 days 21:34:05,Saturday,Evening,59.0,23.0,563.5700000000006
16089.y1002.60-145-b12-1.330.I,21:35:04,23,0 days 21:35:04,Saturday,Evening,40.0,24.0,431.3899999999994
16089.y1002.60-145-b12-1.330.I,21:35:44,24,0 days 21:35:44,Saturday,Evening,57.0,25.0,614.9800000000005
16089.y1002.60-145-b12-1.330.I,21:36:41,25,0 days 21:36:41,Saturday,Evening,40.0,26.0,451.7000000000007
16089.y1002.60-145-b12-1.330.I,21:37:21,26,0 days 21:37:21,Saturday,Evening,26.0,27.0,317.3299999999999
16089.y1002.60-145-b12-1.330.I,21:37:47,27,0 days 21:37:47,Saturday,Evening,32.0,28.0,401.46999999999935
16089.y1002.60-145-b12-1.330.I,21:38:19,28,0 days 21:38:19,Saturday,Evening,39.0,29.0,548.9799999999996
16089.y1002.60-145-b12-1.330.I,21:38:58,29,0 days 21:38:58,Saturday,Evening,27.0,30.0,391.8500000000004
16089.y1002.60-145-b12-1.330.I,21:39:25,30,0 days 21:39:25,Saturday,Evening,40.0,31.0,465.8099999999995
16089.y1002.60-145-b12-1.330.I,21:40:05,31,0 days 21:40:05,Saturday,Evening,49.0,32.0,624.3500000000004
16089.y1002.60-145-b12-1.330.I,21:40:54,32,0 days 21:40:54,Saturday,Evening,70.0,33.0,873.1900000000005
16089.y1002.60-145-b12-1.330.I,21:42:04,33,0 days 21:42:04,Saturday,Evening,29.0,34.0,361.3999999999997
16089.y1002.60-145-b12-1.330.I,21:42:33,34,0 days 21:42:33,Saturday,Evening,27.0,35.0,264.1200000000008
16089.y1002.60-145-b12-1.330.I,21:43:00,35,0 days 21:43:00,Saturday,Evening,33.0,36.0,395.0899999999983
16089.y1002.60-145-b12-1.330.I,21:43:33,36,0 days 21:43:33,Saturday,Evening,50.0,37.0,577.4300000000003
16089.y1002.60-145-b12-1.330.I,21:44:23,37,0 days 21:44:23,Saturday,Evening,26.0,38.0,251.03000000000063
16089.y1002.60-145-b12-1.330.I,21:44:49,38,0 days 21:44:49,Saturday,Evening,39.0,39.0,378.2899999999991
16089.y1002.60-145-b12-1.330.I,21:45:28,39,0 days 21:45:28,Saturday,Evening,16.0,40.0,238.91000000000167
16089.y1002.60-145-b12-1.330.I,21:45:44,40,0 days 21:45:44,Saturday,Evening,78.0,41.0,739.7299999999996
16089.y1002.60-145-b12-1.330.I,21:47:02,41,0 days 21:47:02,Saturday,Evening,42.0,42.0,396.0100000000002
16089.y1002.60-145-b12-1.330.I,21:47:44,42,0 days 21:47:44,Saturday,Evening,20.0,43.0,190.01000000000025
16089.y1002.60-145-b12-1.330.I,21:48:04,43,0 days 21:48:04,Saturday,Evening,38.0,44.0,372.4400000000005
16089.y1002.60-145-b12-1.330.I,21:48:42,44,0 days 21:48:42,Saturday,Evening,16.0,45.0,199.96999999999755
16089.y1002.60-145-b12-1.330.I,21:48:58,45,0 days 21:48:58,Saturday,Evening,39.0,46.0,409.1399999999994
16089.y1002.60-145-b12-1.330.I,21:49:37,46,0 days 21:49:37,Saturday,Evening,32.0,47.0,356.9300000000003
16089.y1002.60-145-b12-1.330.I,21:50:09,47,0 days 21:50:09,Saturday,Evening,58.0,48.0,648.760000000002
16089.y1002.60-145-b12-1.330.I,21:51:07,48,0 days 21:51:07,Saturday,Evening,20.0,49.0,327.5599999999977
16089.y1002.60-145-b12-1.330.I,21:51:27,49,0 days 21:51:27,Saturday,Evening,39.0,50.0,443.0200000000005
16089.y1002.60-145-b12-1.330.I,21:52:06,50,0 days 21:52:06,Saturday,Evening,16.0,51.0,190.8100000000013
16089.y1002.60-145-b12-1.330.I,21:52:22,51,0 days 21:52:22,Saturday,Evening,32.0,52.0,373.5499999999993
16089.y1002.60-145-b12-1.330.I,21:52:54,52,0 days 21:52:54,Saturday,Evening,24.0,53.0,203.33000000000172
16089.y1002.60-145-b12-1.330.I,21:53:18,53,0 days 21:53:18,Saturday,Evening,29.0,54.0,241.87999999999735
16089.y1002.60-145-b12-1.330.I,21:53:47,54,0 days 21:53:47,Saturday,Evening,40.0,55.0,323.84000000000015
16089.y1002.60-145-b12-1.330.I,21:54:27,55,0 days 21:54:27,Saturday,Evening,33.0,56.0,282.880000000001
16089.y1002.60-145-b12-1.330.I,21:55:00,56,0 days 21:55:00,Saturday,Evening,25.0,57.0,208.33000000000172
16089.y1002.60-145-b12-1.330.I,21:55:25,57,0 days 21:55:25,Saturday,Evening,41.0,58.0,340.7299999999996
16089.y1002.60-145-b12-1.330.I,21:56:06,58,0 days 21:56:06,Saturday,Evening,30.0,59.0,233.27999999999884
16089.y1002.60-145-b12-1.330.I,21:56:36,59,0 days 21:56:36,Saturday,Evening,25.0,60.0,193.88000000000105
16089.y1002.60-145-b12-1.330.I,21:57:01,60,0 days 21:57:01,Saturday,Evening,33.0,61.0,253.4300000000003
16089.y1002.60-145-b12-1.330.I,21:57:34,61,0 days 21:57:34,Saturday,Evening,34.0,62.0,261.239999999998
16089.y1002.60-145-b12-1.330.I,21:58:08,62,0 days 21:58:08,Saturday,Evening,126.0,63.0,757.3600000000006
16089.y1002.60-145-b12-1.330.I,22:00:14,63,0 days 22:00:14,Saturday,Evening,116.0,64.0,541.9399999999987
16089.y1002.60-145-b12-1.330.I,22:02:10,64,0 days 22:02:10,Saturday,Evening,119.0,65.0,556.8300000000017
16089.y1002.60-145-b12-1.330.I,22:04:09,65,0 days 22:04:09,Saturday,Evening,41.0,66.0,198.38999999999945
16089.y1002.60-145-b12-1.330.I,22:04:50,66,0 days 22:04:50,Saturday,Evening,129.0,67.0,652.3100000000013
16089.y1002.60-145-b12-1.330.I,22:06:59,67,0 days 22:06:59,Saturday,Evening,114.0,68.0,665.3499999999985
16089.y1002.60-145-b12-1.330.I,22:08:53,68,0 days 22:08:53,Saturday,Evening,77.0,69.0,329.8600000000006
16089.y1002.60-145-b12-1.330.I,22:10:10,69,0 days 22:10:10,Saturday,Evening,85.0,70.0,365.58000000000175
16089.y1002.60-145-b12-1.330.I,22:11:35,70,0 days 22:11:35,Saturday,Evening,69.0,71.0,362.59000000000015
16089.y1002.60-145-b12-1.330.I,22:12:44,71,0 days 22:12:44,Saturday,Evening,296.0,74.0,1379.1699999999985
16089.y1002.60-145-b12-1.330.I,22:17:40,74,0 days 22:17:40,Saturday,Evening,0.0,74.0,0.0
16091.y1002.60-145-b12-1.330.I,09:00:00,1,0 days 09:00:00,Saturday,Morning,124.0,2.0,448.42
16091.y1002.60-145-b12-1.330.I,09:02:04,2,0 days 09:02:04,Saturday,Morning,30.0,3.0,248.1
16091.y1002.60-145-b12-1.330.I,09:02:34,3,0 days 09:02:34,Saturday,Morning,61.0,4.0,490.55
16091.y1002.60-145-b12-1.330.I,09:03:35,4,0 days 09:03:35,Saturday,Morning,52.0,5.0,420.4500000000001
16091.y1002.60-145-b12-1.330.I,09:04:27,5,0 days 09:04:27,Saturday,Morning,59.0,6.0,483.4699999999998
16091.y1002.60-145-b12-1.330.I,09:05:26,6,0 days 09:05:26,Saturday,Morning,65.0,7.0,320.6300000000001
16091.y1002.60-145-b12-1.330.I,09:06:31,7,0 days 09:06:31,Saturday,Morning,78.0,8.0,372.27
