"route_id","service_id","trip_id","shape_id","trip_headsign","direction_id","trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"60-145-b12-1",y1003,"8593.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8593.y1003.60-145-b12-1.330.I","09:03:12","09:03:12","8220DB000325",67, Heuston Station,0,0,24917.2
"60-145-b12-1",y1003,"8593.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8593.y1003.60-145-b12-1.330.I","09:05:00","09:05:00","8220DB001443",68, Heuston Station,0,0,25582.55
"60-145-b12-1",y1003,"8593.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8593.y1003.60-145-b12-1.330.I","09:06:08","09:06:08","8220DB001444",69, Heuston Station,0,0,25912.41
"60-145-b12-1",y1003,"8593.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8593.y1003.60-145-b12-1.330.I","09:07:23","09:07:23","8220DB001445",70, Heuston Station,0,0,26277.99
"60-145-b12-1",y1003,"8593.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8593.y1003.60-145-b12-1.330.I","09:07:48","09:07:48","8220DB004407",71, Heuston Station,0,0,26640.58
"60-145-b12-1",y1003,"8593.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8593.y1003.60-145-b12-1.330.I","09:09:35","09:09:35","8220DB004320",74, Heuston Station,0,0,28019.75
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","18:15:00","18:15:00","8350DB007574",1, Heuston Station,0,0,0.0
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","18:17:21","18:17:21","8350DB004177",2, Heuston Station,0,0,448.42
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","18:17:55","18:17:55","8350DB004178",3, Heuston Station,0,0,696.52
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","18:19:04","18:19:04","8350DB004179",4, Heuston Station,0,0,1187.07
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","18:20:11","18:20:11","8350DB002993",5, Heuston Station,0,0,1607.52
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","18:21:06","18:21:06","8350DB002994",6, Heuston Station,0,0,2090.99
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","18:22:17","18:22:17","8350DB004180",7, Heuston Station,0,0,2411.62
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","18:23:42","18:23:42","8350DB004181",8, Heuston Station,0,0,2783.89
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","18:25:34","18:25:34","8350DB004182",9, Heuston Station,0,0,3192.15
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","18:26:30","18:26:30","8350DB004151",10, Heuston Station,0,0,3394.12
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","18:27:12","18:27:12","8350DB002997",11, Heuston Station,0,0,3544.0
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","18:28:08","18:28:08","8350DB004153",12, Heuston Station,0,0,3747.35
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","18:29:31","18:29:31","8350DB004154",13, Heuston Station,0,0,4038.8
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","18:30:33","18:30:33","8350DB004416",14, Heuston Station,0,0,4288.35
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","18:32:05","18:32:05","8350DB004201",15, Heuston Station,0,0,4660.63
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","18:33:02","18:33:02","8250DB004202",16, Heuston Station,0,0,5232.14
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","18:33:41","18:33:41","8250DB004203",17, Heuston Station,0,0,5657.98
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","18:33:57","18:33:57","8250DB005090",18, Heuston Station,0,0,5893.7
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","18:34:11","18:34:11","8250DB004204",19, Heuston Station,0,0,6113.34
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","18:34:21","18:34:21","8250DB004205",20, Heuston Station,0,0,6272.1
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","18:35:23","18:35:23","8250DB004206",21, Heuston Station,0,0,6606.83
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","18:36:11","18:36:11","8250DB003140",22, Heuston Station,0,0,6868.73
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","18:37:36","18:37:36","8250DB003141",23, Heuston Station,0,0,7432.3
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","18:38:37","18:38:37","8250DB003142",24, Heuston Station,0,0,7863.69
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","18:40:05","18:40:05","8250DB003143",25, Heuston Station,0,0,8478.67
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","18:41:01","18:41:01","8250DB003144",26, Heuston Station,0,0,8930.37
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","18:41:38","18:41:38","8250DB003145",27, Heuston Station,0,0,9247.7
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","18:42:19","18:42:19","8250DB003146",28, Heuston Station,0,0,9649.17
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","18:43:19","18:43:19","8250DB003147",29, Heuston Station,0,0,10198.15
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","18:44:00","18:44:00","8250DB003148",30, Heuston Station,0,0,10590.0
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","18:45:10","18:45:10","8250DB005127",31, Heuston Station,0,0,11055.81
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","18:46:30","18:46:30","8250DB005128",32, Heuston Station,0,0,11680.16
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","18:48:24","18:48:24","8250DB002996",33, Heuston Station,0,0,12553.35
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","18:49:11","18:49:11","8250DB003258",34, Heuston Station,0,0,12914.75
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","18:50:13","18:50:13","8250DB002060",35, Heuston Station,0,0,13178.87
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","18:50:57","18:50:57","8250DB002061",36, Heuston Station,0,0,13573.96
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","18:52:04","18:52:04","8250DB002062",37, Heuston Station,0,0,14151.39
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","18:52:54","18:52:54","8250DB002063",38, Heuston Station,0,0,14402.42
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","18:54:11","18:54:11","8250DB002064",39, Heuston Station,0,0,14780.71
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","18:54:49","18:54:49","8250DB002065",40, Heuston Station,0,0,15019.62
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","18:56:58","18:56:58","8250DB004727",41, Heuston Station,0,0,15759.35
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","18:58:07","18:58:07","8250DB004728",42, Heuston Station,0,0,16155.36
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","18:58:40","18:58:40","8250DB000461",43, Heuston Station,0,0,16345.37
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","18:59:46","18:59:46","8250DB002068",44, Heuston Station,0,0,16717.81
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","19:00:29","19:00:29","8250DB002069",45, Heuston Station,0,0,16917.78
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","19:01:39","19:01:39","8250DB002070",46, Heuston Station,0,0,17326.92
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","19:02:28","19:02:28","8250DB002084",47, Heuston Station,0,0,17683.85
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","19:04:00","19:04:00","8250DB000768",48, Heuston Station,0,0,18332.61
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","19:04:30","19:04:30","8220DB000769",49, Heuston Station,0,0,18660.17
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","19:05:33","19:05:33","8220DB000770",50, Heuston Station,0,0,19103.19
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","19:05:58","19:05:58","8220DB000771",51, Heuston Station,0,0,19294.0
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","19:06:50","19:06:50","8220DB000772",52, Heuston Station,0,0,19667.55
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","19:07:36","19:07:36","8220DB000773",53, Heuston Station,0,0,19870.88
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","19:08:31","19:08:31","8220DB000774",54, Heuston Station,0,0,20112.76
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","19:09:44","19:09:44","8220DB000775",55, Heuston Station,0,0,20436.6
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","19:10:47","19:10:47","8220DB000776",56, Heuston Station,0,0,20719.48
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","19:11:28","19:11:28","8220DB000777",57, Heuston Station,0,0,20927.81
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","19:12:37","19:12:37","8220DB000906",58, Heuston Station,0,0,21268.54
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","19:13:33","19:13:33","8220DB000907",59, Heuston Station,0,0,21501.82
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","19:14:19","19:14:19","8220DB000908",60, Heuston Station,0,0,21695.7
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","19:15:20","19:15:20","8220DB000909",61, Heuston Station,0,0,21949.13
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","19:16:23","19:16:23","8220DB000786",62, Heuston Station,0,0,22210.37
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","19:20:00","19:20:00","8220DB000792",63, Heuston Station,0,0,22967.73
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","19:22:41","19:22:41","8220DB007586",64, Heuston Station,0,0,23509.67
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","19:25:26","19:25:26","8220DB007587",65, Heuston Station,0,0,24066.5
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","19:26:22","19:26:22","8220DB007588",66, Heuston Station,0,0,24264.89
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","19:29:21","19:29:21","8220DB000325",67, Heuston Station,0,0,24917.2
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","19:31:44","19:31:44","8220DB001443",68, Heuston Station,0,0,25582.55
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","19:33:14","19:33:14","8220DB001444",69, Heuston Station,0,0,25912.41
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","19:34:54","19:34:54","8220DB001445",70, Heuston Station,0,0,26277.99
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","19:35:57","19:35:57","8220DB004407",71, Heuston Station,0,0,26640.58
"60-145-b12-1",y1003,"8531.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8531.y1003.60-145-b12-1.330.I","19:40:29","19:40:29","8220DB004320",74, Heuston Station,0,0,28019.75
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","17:45:00","17:45:00","8350DB007574",1, Heuston Station,0,0,0.0
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","17:47:21","17:47:21","8350DB004177",2, Heuston Station,0,0,448.42
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","17:47:55","17:47:55","8350DB004178",3, Heuston Station,0,0,696.52
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","17:49:04","17:49:04","8350DB004179",4, Heuston Station,0,0,1187.07
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","17:50:11","17:50:11","8350DB002993",5, Heuston Station,0,0,1607.52
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","17:51:06","17:51:06","8350DB002994",6, Heuston Station,0,0,2090.99
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","17:52:17","17:52:17","8350DB004180",7, Heuston Station,0,0,2411.62
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","17:53:42","17:53:42","8350DB004181",8, Heuston Station,0,0,2783.89
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","17:55:34","17:55:34","8350DB004182",9, Heuston Station,0,0,3192.15
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","17:56:30","17:56:30","8350DB004151",10, Heuston Station,0,0,3394.12
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","17:57:12","17:57:12","8350DB002997",11, Heuston Station,0,0,3544.0
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","17:58:08","17:58:08","8350DB004153",12, Heuston Station,0,0,3747.35
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","17:59:31","17:59:31","8350DB004154",13, Heuston Station,0,0,4038.8
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:00:33","18:00:33","8350DB004416",14, Heuston Station,0,0,4288.35
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:02:05","18:02:05","8350DB004201",15, Heuston Station,0,0,4660.63
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:03:02","18:03:02","8250DB004202",16, Heuston Station,0,0,5232.14
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:03:41","18:03:41","8250DB004203",17, Heuston Station,0,0,5657.98
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:03:57","18:03:57","8250DB005090",18, Heuston Station,0,0,5893.7
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:04:11","18:04:11","8250DB004204",19, Heuston Station,0,0,6113.34
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:04:21","18:04:21","8250DB004205",20, Heuston Station,0,0,6272.1
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:05:23","18:05:23","8250DB004206",21, Heuston Station,0,0,6606.83
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:06:11","18:06:11","8250DB003140",22, Heuston Station,0,0,6868.73
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:07:36","18:07:36","8250DB003141",23, Heuston Station,0,0,7432.3
